Time,Z.ParticleNumber
381,73
382,73
383,73
384,71
385,71
386,73
387,71
388,74
389,73
390,74
391,75
392,79
393,80
394,78
395,81
396,81
397,75
398,72
399,76
400,74

200,55
201,57
202,54
203,50
204,50
205,53
206,51
207,48
208,49
209,53
210,53
211,54
212,56
213,54
214,55
215,56
216,58
217,51
218,49
219,54
220,57
221,54
222,56
223,55
224,58
225,57
226,55
227,55
228,61
229,61
230,62
231,65
232,66
233,67
234,70
235,68
236,70
237,74
238,73
239,73
240,70
241,70
242,60
243,58
244,60
245,54
246,51
247,50
248,49
249,49
250,50
251,47
252,52
253,52
254,54
255,57
256,62
257,68
258,68
259,75
260,76
261,77
262,74
263,73
264,67
265,67
266,68
267,69
268,69
269,68
270,67
271,67
272,63
273,60
274,65
275,64
276,64
277,61
278,60
279,62
280,60
281,58
282,56
283,54
284,58
285,60
286,59
287,61
288,64
289,60
290,64
291,64
292,66
293,61
294,60
295,59
296,58
297,53
298,56
299,56
300,60
301,62
302,61
303,62
304,65
305,63
306,63
307,60
308,62
309,60
310,57
311,58
312,54
313,52
314,50
315,53
316,58
317,54
318,53
319,53
320,51
321,48
322,46
323,41
324,49
325,52
326,52
327,53
328,51
329,48
330,45
331,45
332,43
333,44
334,47
335,51
336,52
337,48
338,44
339,45
340,49
341,50
342,54
343,56
344,55
345,59
346,60
347,64
348,69
349,64
350,68
351,71
352,78
353,82
354,86
355,86
356,89
357,94
358,93
359,89
360,90
361,85
362,82
363,82
364,77
365,78
366,80
367,81
368,76
369,73
370,78
371,75
372,76
373,74
374,73
375,75
376,74
377,77
378,77
379,80
380,79
381,80
382,81
383,83
384,80
385,80
386,78
387,81
388,79
389,80
390,77
391,80
392,82
393,80
394,81
395,78
396,78
397,81
398,77
399,82
400,82

200,91
201,93
202,93
203,95
204,92
205,96
206,93
207,95
208,100
209,97
210,98
211,107
212,103
213,101
214,92
215,93
216,94
217,94
218,96
219,98
220,96
221,93
222,88
223,83
224,86
225,85
226,83
227,83
228,84
229,89
230,87
231,92
232,91
233,89
234,87
235,85
236,84
237,80
238,83
239,88
240,90
241,85
242,74
243,75
244,78
245,76
246,72
247,82
248,76
249,77
250,78
251,76
252,79
253,77
254,74
255,70
256,72
257,76
258,76
259,79
260,77
261,75
262,69
263,67
264,68
265,66
266,65
267,63
268,59
269,67
270,67
271,65
272,70
273,70
274,78
275,81
276,90
277,97
278,97
279,97
280,94
281,88
282,86
283,86
284,83
285,81
286,83
287,85
288,77
289,78
290,79
291,77
292,76
293,71
294,78
295,79
296,76
297,83
298,88
299,91
300,92
301,90
302,89
303,93
304,79
305,76
306,74
307,75
308,79
309,79
310,79
311,80
312,79
313,79
314,79
315,76
316,73
317,70
318,65
319,67
320,65
321,65
322,66
323,63
324,62
325,62
326,56
327,59
328,58
329,57
330,52
331,50
332,50
333,52
334,55
335,57
336,56
337,54
338,59
339,60
340,62
341,60
342,63
343,62
344,60
345,63
346,62
347,61
348,62
349,62
350,66
351,65
352,65
353,68
354,64
355,63
356,58
357,58
358,57
359,62
360,67
361,66
362,71
363,71
364,75
365,79
366,83
367,82
368,82
369,82
370,88
371,85
372,84
373,87
374,89
375,88
376,87
377,84
378,88
379,89
380,80
381,90
382,95
383,100
384,101
385,102
386,102
387,96
388,90
389,86
390,85
391,85
392,88
393,88
394,84
395,85
396,89
397,91
398,87
399,90
400,89

200,90
201,93
202,91
203,89
204,87
205,86
206,84
207,82
208,79
209,80
210,77
211,74
212,73
213,72
214,73
215,76
216,80
217,78
218,78
219,74
220,71
221,67
222,70
223,64
224,62
225,64
226,65
227,64
228,64
229,63
230,62
231,62
232,62
233,62
234,62
235,60
236,66
237,65
238,67
239,71
240,67
241,67
242,66
243,64
244,69
245,73
246,74
247,75
248,79
249,77
250,76
251,72
252,68
253,69
254,69
255,66
256,68
257,62
258,66
259,69
260,65
261,68
262,71
263,75
264,78
265,81
266,79
267,78
268,76
269,71
270,80
271,82
272,77
273,78
274,79
275,76
276,77
277,87
278,85
279,83
280,83
281,81
282,81
283,85
284,79
285,81
286,88
287,90
288,89
289,87
290,87
291,93
292,91
293,93
294,91
295,86
296,86
297,90
298,83
299,80
300,84
301,82
302,92
303,91
304,93
305,97
306,91
307,96
308,98
309,98
310,93
311,96
312,96
313,91
314,87
315,86
316,86
317,89
318,89
319,91
320,90
321,91
322,88
323,89
324,88
325,87
326,83
327,87
328,82
329,82
330,81
331,79
332,76
333,73
334,74
335,76
336,72
337,72
338,77
339,73
340,74
341,73
342,74
343,71
344,71
345,67
346,62
347,59
348,55
349,57
350,57
351,59
352,60
353,62
354,67
355,70
356,67
357,67
358,69
359,65
360,66
361,67
362,73
363,74
364,71
365,77
366,76
367,73
368,78
369,83
370,88
371,93
372,90
373,92
374,83
375,86
376,87
377,93
378,90
379,93
380,95
381,102
382,101
383,100
384,101
385,101
386,111
387,111
388,114
389,118
390,116
391,120
392,123
393,119
394,111
395,109
396,103
397,98
398,95
399,87
400,86

200,64
201,66
202,66
203,69
204,68
205,67
206,71
207,65
208,66
209,67
210,65
211,67
212,68
213,67
214,70
215,69
216,76
217,77
218,76
219,78
220,78
221,77
222,76
223,77
224,79
225,80
226,82
227,90
228,90
229,88
230,92
231,90
232,90
233,98
234,94
235,89
236,93
237,94
238,92
239,89
240,85
241,82
242,78
243,72
244,73
245,69
246,73
247,69
248,68
249,71
250,68
251,69
252,70
253,70
254,72
255,73
256,77
257,80
258,79
259,75
260,71
261,70
262,71
263,63
264,65
265,62
266,63
267,63
268,63
269,63
270,63
271,69
272,75
273,78
274,79
275,75
276,74
277,74
278,68
279,67
280,69
281,70
282,73
283,74
284,73
285,75
286,70
287,69
288,70
289,70
290,72
291,72
292,74
293,70
294,71
295,75
296,76
297,72
298,69
299,67
300,62
301,64
302,61
303,65
304,68
305,66
306,65
307,62
308,63
309,56
310,59
311,55
312,54
313,49
314,44
315,48
316,58
317,61
318,67
319,65
320,66
321,64
322,62
323,63
324,62
325,62
326,61
327,57
328,58
329,58
330,61
331,62
332,66
333,61
334,66
335,65
336,67
337,72
338,69
339,72
340,71
341,70
342,71
343,73
344,75
345,70
346,62
347,70
348,70
349,80
350,82
351,86
352,89
353,87
354,83
355,85
356,84
357,78
358,73
359,68
360,69
361,72
362,75
363,80
364,80
365,81
366,86
367,86
368,89
369,88
370,88
371,88
372,81
373,82
374,79
375,83
376,80
377,80
378,79
379,78
380,74
381,74
382,74
383,71
384,68
385,68
386,64
387,64
388,63
389,64
390,66
391,66
392,67
393,65
394,69
395,66
396,66
397,69
398,66
399,68
400,68

200,88
201,86
202,82
203,80
204,82
205,79
206,79
207,83
208,81
209,81
210,80
211,78
212,76
213,77
214,75
215,74
216,77
217,72
218,73
219,73
220,72
221,75
222,76
223,79
224,81
225,89
226,83
227,84
228,87
229,86
230,97
231,100
232,108
233,106
234,115
235,116
236,112
237,115
238,116
239,117
240,114
241,114
242,106
243,108
244,105
245,103
246,98
247,97
248,103
249,101
250,105
251,104
252,104
253,107
254,106
255,103
256,111
257,113
258,116
259,117
260,114
261,117
262,122
263,116
264,124
265,125
266,124
267,123
268,117
269,115
270,108
271,105
272,102
273,95
274,94
275,87
276,85
277,84
278,83
279,77
280,75
281,71
282,69
283,73
284,72
285,71
286,78
287,71
288,69
289,65
290,66
291,61
292,56
293,54
294,49
295,49
296,51
297,51
298,50
299,50
300,46
301,44
302,45
303,50
304,47
305,46
306,50
307,53
308,56
309,58
310,56
311,58
312,59
313,64
314,67
315,66
316,70
317,72
318,72
319,71
320,67
321,67
322,68
323,67
324,68
325,69
326,69
327,68
328,68
329,68
330,62
331,58
332,55
333,61
334,59
335,55
336,58
337,65
338,64
339,70
340,71
341,73
342,70
343,70
344,65
345,59
346,61
347,57
348,59
349,57
350,57
351,52
352,49
353,52
354,54
355,50
356,50
357,47
358,45
359,47
360,51
361,50
362,51
363,49
364,50
365,51
366,50
367,48
368,45
369,46
370,44
371,49
372,50
373,48
374,45
375,47
376,52
377,53
378,55
379,55
380,54
381,50
382,49
383,50
384,51
385,48
386,48
387,54
388,55
389,59
390,57
391,58
392,57
393,56
394,56
395,55
396,51
397,51
398,51
399,52
400,51

200,55
201,55
202,58
203,62
204,60
205,66
206,66
207,71
208,73
209,68
210,71
211,75
212,74
213,77
214,74
215,79
216,85
217,83
218,82
219,89
220,94
221,95
222,94
223,96
224,96
225,95
226,94
227,94
228,97
229,97
230,95
231,95
232,94
233,96
234,97
235,96
236,95
237,95
238,93
239,88
240,80
241,75
242,72
243,68
244,71
245,73
246,76
247,72
248,70
249,73
250,75
251,73
252,75
253,74
254,72
255,72
256,73
257,77
258,80
259,78
260,75
261,74
262,74
263,70
264,71
265,66
266,69
267,69
268,70
269,68
270,67
271,71
272,69
273,68
274,64
275,55
276,59
277,58
278,57
279,54
280,57
281,55
282,53
283,51
284,49
285,47
286,51
287,51
288,58
289,62
290,65
291,66
292,72
293,80
294,84
295,85
296,91
297,89
298,88
299,89
300,84
301,85
302,89
303,90
304,88
305,86
306,89
307,95
308,97
309,93
310,91
311,91
312,92
313,95
314,95
315,100
316,100
317,103
318,104
319,106
320,111
321,112
322,109
323,118
324,115
325,119
326,116
327,117
328,123
329,126
330,128
331,126
332,127
333,127
334,122
335,112
336,108
337,101
338,100
339,98
340,97
341,94
342,95
343,96
344,87
345,92
346,91
347,89
348,89
349,91
350,92
351,95
352,95
353,93
354,91
355,90
356,88
357,89
358,91
359,95
360,100
361,96
362,97
363,92
364,95
365,95
366,89
367,92
368,92
369,100
370,96
371,97
372,96
373,99
374,101
375,103
376,103
377,98
378,95
379,94
380,99
381,92
382,91
383,89
384,91
385,95
386,93
387,96
388,95
389,101
390,95
391,98
392,98
393,95
394,103
395,102
396,99
397,101
398,97
399,96
400,91

200,88
201,86
202,82
203,76
204,74
205,74
206,70
207,69
208,69
209,70
210,75
211,73
212,73
213,74
214,73
215,72
216,64
217,65
218,65
219,62
220,67
221,66
222,67
223,67
224,66
225,67
226,69
227,65
228,65
229,62
230,61
231,67
232,75
233,71
234,69
235,69
236,66
237,60
238,62
239,64
240,71
241,73
242,74
243,73
244,77
245,73
246,77
247,76
248,81
249,87
250,86
251,84
252,91
253,95
254,100
255,100
256,96
257,93
258,95
259,96
260,99
261,100
262,104
263,107
264,107
265,103
266,101
267,91
268,87
269,88
270,90
271,86
272,84
273,80
274,78
275,85
276,83
277,85
278,85
279,84
280,86
281,82
282,86
283,86
284,85
285,88
286,89
287,91
288,93
289,92
290,90
291,93
292,93
293,92
294,86
295,89
296,82
297,81
298,81
299,78
300,81
301,80
302,84
303,86
304,88
305,96
306,99
307,103
308,109
309,112
310,107
311,104
312,104
313,100
314,101
315,103
316,100
317,95
318,95
319,93
320,92
321,93
322,94
323,95
324,94
325,95
326,94
327,90
328,88
329,90
330,91
331,91
332,91
333,92
334,86
335,86
336,85
337,84
338,85
339,84
340,86
341,91
342,89
343,85
344,87
345,87
346,84
347,90
348,88
349,89
350,93
351,92
352,90
353,89
354,86
355,90
356,87
357,89
358,82
359,76
360,73
361,70
362,67
363,69
364,68
365,69
366,70
367,67
368,67
369,68
370,71
371,73
372,76
373,75
374,73
375,70
376,64
377,61
378,61
379,56
380,62
381,62
382,62
383,57
384,56
385,59
386,61
387,58
388,60
389,60
390,58
391,65
392,62
393,60
394,61
395,62
396,66
397,63
398,70
399,71
400,75

200,101
201,98
202,92
203,91
204,91
205,87
206,84
207,82
208,84
209,78
210,74
211,70
212,69
213,69
214,70
215,69
216,71
217,70
218,71
219,71
220,71
221,69
222,79
223,84
224,85
225,86
226,87
227,89
228,85
229,88
230,89
231,88
232,85
233,87
234,89
235,89
236,91
237,89
238,92
239,95
240,96
241,98
242,97
243,96
244,95
245,101
246,101
247,104
248,104
249,106
250,103
251,101
252,99
253,94
254,94
255,95
256,97
257,98
258,97
259,97
260,93
261,89
262,86
263,92
264,84
265,88
266,86
267,84
268,80
269,80
270,85
271,84
272,82
273,78
274,78
275,80
276,81
277,85
278,81
279,84
280,84
281,90
282,92
283,95
284,93
285,96
286,96
287,93
288,95
289,95
290,94
291,91
292,98
293,103
294,102
295,103
296,101
297,94
298,91
299,82
300,82
301,83
302,82
303,83
304,79
305,78
306,75
307,73
308,70
309,64
310,62
311,57
312,56
313,55
314,60
315,60
316,62
317,67
318,70
319,74
320,71
321,69
322,67
323,67
324,69
325,73
326,74
327,78
328,78
329,77
330,83
331,80
332,81
333,86
334,92
335,90
336,91
337,92
338,97
339,97
340,87
341,88
342,83
343,78
344,73
345,71
346,66
347,67
348,66
349,67
350,66
351,70
352,71
353,70
354,67
355,63
356,65
357,70
358,67
359,69
360,70
361,78
362,77
363,72
364,77
365,81
366,78
367,79
368,76
369,76
370,77
371,78
372,79
373,76
374,76
375,72
376,68
377,71
378,70
379,69
380,72
381,69
382,72
383,72
384,73
385,73
386,67
387,64
388,66
389,64
390,60
391,64
392,64
393,62
394,66
395,70
396,69
397,67
398,67
399,67
400,70

200,110
201,112
202,109
203,108
204,111
205,110
206,115
207,111
208,102
209,96
210,95
211,95
212,97
213,97
214,101
215,97
216,94
217,97
218,98
219,93
220,89
221,85
222,85
223,84
224,83
225,85
226,80
227,82
228,80
229,78
230,81
231,80
232,81
233,80
234,79
235,74
236,73
237,73
238,71
239,67
240,65
241,61
242,57
243,62
244,64
245,65
246,65
247,68
248,67
249,72
250,74
251,74
252,78
253,74
254,71
255,67
256,70
257,72
258,81
259,80
260,81
261,79
262,80
263,82
264,80
265,79
266,82
267,81
268,77
269,75
270,68
271,62
272,62
273,61
274,62
275,66
276,65
277,63
278,59
279,59
280,60
281,60
282,56
283,57
284,54
285,57
286,58
287,64
288,61
289,61
290,62
291,61
292,64
293,62
294,70
295,72
296,71
297,71
298,71
299,68
300,75
301,73
302,77
303,75
304,77
305,74
306,74
307,69
308,74
309,73
310,68
311,68
312,66
313,72
314,77
315,80
316,81
317,75
318,72
319,74
320,69
321,71
322,71
323,71
324,68
325,69
326,72
327,74
328,79
329,80
330,81
331,75
332,73
333,74
334,72
335,69
336,68
337,73
338,73
339,76
340,79
341,82
342,84
343,83
344,86
345,89
346,84
347,91
348,90
349,84
350,86
351,86
352,84
353,79
354,80
355,76
356,70
357,65
358,62
359,63
360,66
361,70
362,70
363,70
364,69
365,67
366,68
367,69
368,69
369,67
370,63
371,62
372,63
373,62
374,58
375,60
376,59
377,61
378,64
379,65
380,65
381,63
382,64
383,64
384,61
385,60
386,57
387,56
388,56
389,54
390,54
391,61
392,65
393,63
394,65
395,62
396,62
397,65
398,66
399,68
400,67

200,53
201,51
202,51
203,55
204,59
205,63
206,63
207,71
208,73
209,70
210,77
211,73
212,74
213,75
214,75
215,79
216,71
217,72
218,77
219,77
220,76
221,77
222,81
223,85
224,85
225,81
226,78
227,82
228,88
229,89
230,90
231,83
232,80
233,80
234,77
235,79
236,80
237,80
238,85
239,91
240,85
241,86
242,86
243,91
244,90
245,85
246,87
247,83
248,77
249,81
250,79
251,80
252,87
253,88
254,86
255,87
256,87
257,83
258,81
259,87
260,88
261,93
262,97
263,104
264,108
265,108
266,108
267,104
268,95
269,96
270,95
271,87
272,89
273,94
274,92
275,98
276,105
277,110
278,114
279,117
280,113
281,105
282,105
283,107
284,104
285,100
286,102
287,99
288,94
289,94
290,94
291,93
292,93
293,96
294,99
295,98
296,98
297,94
298,91
299,90
300,84
301,79
302,80
303,77
304,78
305,73
306,71
307,72
308,74
309,74
310,76
311,69
312,67
313,64
314,65
315,66
316,61
317,62
318,60
319,64
320,64
321,65
322,67
323,68
324,65
325,65
326,67
327,65
328,65
329,61
330,65
331,59
332,55
333,58
334,54
335,57
336,54
337,53
338,55
339,62
340,68
341,66
342,69
343,69
344,68
345,67
346,65
347,62
348,61
349,60
350,60
351,63
352,62
353,62
354,63
355,71
356,71
357,70
358,70
359,65
360,64
361,63
362,59
363,50
364,55
365,53
366,52
367,52
368,53
369,53
370,52
371,49
372,47
373,47
374,50
375,48
376,50
377,54
378,61
379,64
380,65
381,63
382,65
383,65
384,66
385,66
386,71
387,76
388,78
389,78
390,83
391,84
392,80
393,76
394,77
395,77
396,79
397,76
398,68
399,61
400,59

200,97
201,95
202,98
203,96
204,97
205,92
206,94
207,94
208,98
209,101
210,102
211,96
212,97
213,90
214,86
215,85
216,83
217,83
218,78
219,77
220,87
221,83
222,80
223,85
224,84
225,84
226,82
227,85
228,85
229,86
230,85
231,79
232,79
233,82
234,78
235,80
236,74
237,69
238,73
239,67
240,70
241,71
242,70
243,73
244,78
245,80
246,82
247,92
248,88
249,90
250,90
251,98
252,104
253,103
254,106
255,106
256,106
257,103
258,107
259,106
260,101
261,103
262,96
263,89
264,85
265,84
266,83
267,87
268,88
269,84
270,85
271,82
272,78
273,77
274,73
275,71
276,78
277,85
278,89
279,82
280,74
281,77
282,81
283,80
284,79
285,74
286,76
287,70
288,71
289,75
290,76
291,73
292,70
293,69
294,71
295,72
296,75
297,79
298,76
299,75
300,78
301,80
302,80
303,81
304,76
305,73
306,72
307,73
308,69
309,72
310,70
311,68
312,67
313,60
314,54
315,55
316,52
317,49
318,48
319,49
320,52
321,53
322,53
323,51
324,56
325,56
326,54
327,56
328,54
329,49
330,49
331,49
332,45
333,41
334,41
335,39
336,39
337,39
338,44
339,48
340,52
341,52
342,57
343,61
344,65
345,72
346,75
347,80
348,83
349,85
350,90
351,86
352,81
353,77
354,80
355,78
356,76
357,78
358,73
359,67
360,65
361,63
362,66
363,67
364,65
365,59
366,58
367,56
368,56
369,54
370,51
371,48
372,46
373,46
374,46
375,50
376,60
377,61
378,62
379,60
380,60
381,58
382,56
383,56
384,55
385,55
386,51
387,53
388,56
389,54
390,54
391,56
392,54
393,53
394,55
395,56
396,55
397,53
398,51
399,51
400,54

200,59
201,59
202,59
203,59
204,62
205,59
206,61
207,61
208,57
209,55
210,54
211,55
212,51
213,50
214,48
215,50
216,51
217,46
218,46
219,43
220,46
221,48
222,51
223,53
224,54
225,50
226,54
227,52
228,48
229,53
230,51
231,48
232,50
233,55
234,57
235,61
236,66
237,70
238,72
239,66
240,64
241,65
242,64
243,62
244,61
245,60
246,62
247,62
248,64
249,66
250,67
251,69
252,65
253,65
254,66
255,69
256,71
257,74
258,76
259,71
260,71
261,73
262,69
263,66
264,68
265,68
266,67
267,65
268,61
269,64
270,63
271,60
272,62
273,62
274,64
275,61
276,55
277,55
278,56
279,55
280,56
281,55
282,55
283,54
284,52
285,51
286,53
287,58
288,60
289,58
290,64
291,65
292,66
293,68
294,62
295,62
296,68
297,62
298,66
299,61
300,63
301,63
302,64
303,69
304,70
305,75
306,79
307,86
308,97
309,103
310,101
311,99
312,100
313,98
314,97
315,89
316,85
317,76
318,77
319,71
320,70
321,70
322,73
323,72
324,67
325,63
326,65
327,68
328,70
329,72
330,78
331,79
332,77
333,77
334,73
335,69
336,73
337,72
338,69
339,66
340,65
341,61
342,56
343,58
344,59
345,54
346,57
347,57
348,53
349,59
350,60
351,61
352,66
353,70
354,75
355,76
356,80
357,81
358,86
359,86
360,83
361,89
362,88
363,91
364,92
365,94
366,97
367,95
368,94
369,94
370,102
371,108
372,105
373,102
374,101
375,100
376,96
377,98
378,93
379,91
380,89
381,88
382,86
383,84
384,82
385,84
386,83
387,86
388,79
389,82
390,82
391,86
392,85
393,82
394,80
395,75
396,77
397,77
398,78
399,70
400,68

200,105
201,106
202,103
203,100
204,103
205,105
206,105
207,102
208,96
209,97
210,96
211,96
212,93
213,93
214,92
215,91
216,94
217,89
218,83
219,80
220,79
221,77
222,72
223,70
224,69
225,68
226,68
227,69
228,68
229,67
230,66
231,66
232,62
233,62
234,65
235,66
236,69
237,74
238,72
239,69
240,69
241,72
242,76
243,75
244,71
245,70
246,73
247,79
248,84
249,82
250,86
251,88
252,84
253,88
254,86
255,85
256,83
257,81
258,76
259,73
260,73
261,77
262,77
263,73
264,69
265,69
266,62
267,61
268,63
269,71
270,64
271,59
272,53
273,48
274,48
275,48
276,47
277,44
278,42
279,46
280,45
281,44
282,43
283,45
284,47
285,52
286,50
287,52
288,52
289,52
290,50
291,51
292,51
293,52
294,53
295,51
296,53
297,50
298,49
299,47
300,49
301,51
302,50
303,47
304,45
305,50
306,50
307,47
308,49
309,56
310,59
311,60
312,68
313,72
314,69
315,66
316,65
317,66
318,70
319,71
320,67
321,69
322,71
323,75
324,75
325,70
326,69
327,73
328,73
329,72
330,71
331,67
332,70
333,62
334,66
335,69
336,69
337,69
338,65
339,67
340,69
341,69
342,64
343,63
344,65
345,67
346,64
347,65
348,70
349,65
350,62
351,62
352,57
353,56
354,54
355,55
356,55
357,57
358,53
359,60
360,59
361,61
362,58
363,54
364,60
365,56
366,54
367,55
368,51
369,49
370,52
371,53
372,51
373,52
374,51
375,54
376,59
377,56
378,56
379,51
380,51
381,47
382,45
383,41
384,41
385,44
386,45
387,46
388,53
389,50
390,47
391,48
392,48
393,48
394,56
395,56
396,66
397,67
398,66
399,67
400,73

200,67
201,72
202,69
203,73
204,71
205,72
206,72
207,71
208,72
209,70
210,71
211,75
212,74
213,74
214,77
215,76
216,79
217,75
218,78
219,80
220,79
221,78
222,76
223,72
224,72
225,69
226,68
227,70
228,65
229,65
230,70
231,68
232,67
233,69
234,66
235,68
236,70
237,69
238,69
239,72
240,72
241,71
242,70
243,69
244,70
245,67
246,61
247,57
248,61
249,56
250,55
251,55
252,59
253,63
254,60
255,62
256,66
257,71
258,72
259,72
260,71
261,72
262,71
263,69
264,70
265,64
266,62
267,65
268,65
269,66
270,72
271,79
272,82
273,83
274,89
275,85
276,91
277,94
278,96
279,101
280,103
281,102
282,103
283,108
284,110
285,109
286,106
287,103
288,100
289,100
290,100
291,96
292,102
293,104
294,102
295,96
296,101
297,94
298,94
299,91
300,90
301,93
302,92
303,91
304,89
305,88
306,83
307,79
308,76
309,75
310,72
311,72
312,76
313,73
314,73
315,68
316,65
317,62
318,58
319,58
320,60
321,56
322,62
323,58
324,61
325,63
326,60
327,62
328,68
329,72
330,73
331,74
332,69
333,73
334,73
335,71
336,72
337,73
338,74
339,68
340,66
341,65
342,66
343,66
344,68
345,67
346,67
347,60
348,64
349,63
350,64
351,55
352,57
353,49
354,51
355,49
356,49
357,51
358,49
359,47
360,40
361,44
362,42
363,39
364,38
365,38
366,43
367,44
368,43
369,43
370,44
371,49
372,53
373,55
374,57
375,60
376,66
377,64
378,59
379,55
380,53
381,51
382,56
383,57
384,60
385,57
386,55
387,49
388,54
389,55
390,54
391,53
392,52
393,51
394,52
395,54
396,51
397,49
398,43
399,46
400,44

200,82
201,88
202,92
203,102
204,104
205,110
206,109
207,110
208,123
209,124
210,119
211,120
212,117
213,116
214,107
215,109
216,108
217,108
218,99
219,91
220,89
221,82
222,81
223,84
224,84
225,84
226,85
227,79
228,73
229,72
230,71
231,76
232,75
233,78
234,77
235,75
236,75
237,74
238,76
239,77
240,75
241,70
242,69
243,68
244,68
245,72
246,69
247,66
248,67
249,64
250,64
251,61
252,63
253,65
254,64
255,62
256,61
257,60
258,65
259,67
260,73
261,75
262,73
263,71
264,69
265,68
266,71
267,76
268,78
269,70
270,73
271,74
272,75
273,72
274,66
275,63
276,63
277,64
278,65
279,67
280,68
281,72
282,79
283,73
284,70
285,74
286,78
287,84
288,82
289,81
290,76
291,72
292,68
293,64
294,62
295,61
296,61
297,60
298,59
299,61
300,58
301,56
302,53
303,50
304,53
305,60
306,60
307,58
308,60
309,59
310,58
311,59
312,57
313,52
314,56
315,62
316,64
317,62
318,65
319,66
320,67
321,69
322,64
323,62
324,63
325,61
326,63
327,64
328,60
329,64
330,58
331,53
332,55
333,56
334,54
335,53
336,51
337,54
338,51
339,54
340,56
341,59
342,60
343,66
344,64
345,63
346,60
347,64
348,62
349,64
350,59
351,64
352,61
353,65
354,61
355,64
356,66
357,65
358,66
359,63
360,65
361,60
362,64
363,64
364,68
365,76
366,74
367,70
368,74
369,74
370,70
371,69
372,66
373,59
374,59
375,58
376,57
377,55
378,52
379,54
380,53
381,53
382,52
383,50
384,50
385,49
386,49
387,51
388,54
389,53
390,47
391,47
392,46
393,45
394,48
395,49
396,50
397,52
398,49
399,49
400,49

200,81
201,80
202,85
203,88
204,90
205,89
206,86
207,80
208,78
209,77
210,77
211,82
212,85
213,81
214,78
215,72
216,67
217,66
218,68
219,69
220,71
221,70
222,72
223,75
224,72
225,71
226,73
227,74
228,71
229,73
230,74
231,73
232,69
233,67
234,65
235,63
236,64
237,72
238,66
239,75
240,75
241,77
242,76
243,73
244,74
245,75
246,78
247,82
248,83
249,81
250,83
251,87
252,79
253,78
254,78
255,70
256,66
257,63
258,59
259,61
260,59
261,57
262,61
263,56
264,66
265,62
266,66
267,67
268,61
269,63
270,62
271,60
272,62
273,60
274,57
275,51
276,48
277,46
278,44
279,47
280,45
281,46
282,54
283,49
284,45
285,40
286,40
287,45
288,45
289,48
290,46
291,45
292,43
293,43
294,46
295,46
296,47
297,42
298,41
299,38
300,39
301,39
302,42
303,42
304,45
305,47
306,48
307,46
308,50
309,58
310,60
311,64
312,65
313,65
314,72
315,77
316,77
317,80
318,82
319,74
320,74
321,72
322,75
323,69
324,67
325,69
326,69
327,66
328,67
329,62
330,59
331,59
332,56
333,54
334,52
335,49
336,46
337,48
338,48
339,48
340,46
341,44
342,50
343,50
344,58
345,63
346,67
347,64
348,67
349,69
350,67
351,66
352,68
353,72
354,76
355,75
356,74
357,73
358,76
359,76
360,67
361,69
362,71
363,75
364,76
365,73
366,70
367,71
368,73
369,73
370,78
371,80
372,74
373,73
374,71
375,74
376,74
377,78
378,80
379,79
380,80
381,74
382,76
383,78
384,81
385,83
386,85
387,91
388,90
389,92
390,88
391,90
392,91
393,96
394,101
395,98
396,96
397,108
398,99
399,102
400,99

200,70
201,70
202,65
203,60
204,59
205,61
206,61
207,57
208,53
209,51
210,51
211,48
212,51
213,49
214,50
215,51
216,57
217,60
218,67
219,73
220,72
221,74
222,76
223,75
224,71
225,67
226,67
227,74
228,69
229,69
230,67
231,66
232,61
233,63
234,67
235,69
236,64
237,67
238,67
239,69
240,73
241,71
242,70
243,71
244,70
245,70
246,67
247,74
248,71
249,70
250,70
251,69
252,68
253,67
254,65
255,66
256,66
257,67
258,62
259,62
260,62
261,67
262,69
263,68
264,60
265,54
266,58
267,59
268,58
269,63
270,66
271,64
272,61
273,56
274,58
275,57
276,58
277,55
278,57
279,61
280,59
281,53
282,55
283,57
284,57
285,54
286,57
287,57
288,59
289,64
290,65
291,68
292,75
293,69
294,68
295,72
296,79
297,79
298,86
299,85
300,83
301,80
302,79
303,84
304,85
305,86
306,88
307,88
308,87
309,91
310,93
311,90
312,86
313,84
314,85
315,79
316,79
317,79
318,80
319,74
320,77
321,75
322,79
323,77
324,74
325,69
326,67
327,68
328,67
329,60
330,60
331,56
332,60
333,58
334,63
335,64
336,62
337,64
338,66
339,68
340,69
341,72
342,70
343,69
344,66
345,69
346,62
347,59
348,54
349,54
350,57
351,56
352,58
353,62
354,65
355,68
356,72
357,67
358,63
359,64
360,63
361,61
362,60
363,63
364,63
365,61
366,63
367,68
368,68
369,69
370,73
371,75
372,73
373,74
374,77
375,83
376,92
377,97
378,89
379,87
380,87
381,84
382,88
383,87
384,90
385,90
386,87
387,92
388,94
389,97
390,100
391,100
392,97
393,102
394,101
395,101
396,100
397,99
398,95
399,93
400,95

200,69
201,69
202,67
203,66
204,68
205,64
206,73
207,74
208,75
209,77
210,77
211,81
212,76
213,73
214,73
215,74
216,73
217,71
218,70
219,73
220,77
221,80
222,80
223,81
224,79
225,79
226,81
227,76
228,79
229,81
230,85
231,89
232,89
233,88
234,85
235,83
236,78
237,81
238,80
239,82
240,80
241,77
242,71
243,74
244,76
245,76
246,79
247,82
248,83
249,83
250,88
251,91
252,93
253,95
254,97
