Time,Z.ParticleNumber
269,56
270,56
271,59
272,58
273,62
274,60
275,56
276,57
277,55
278,58
279,60
280,65
281,64
282,63
283,65
284,71
285,78
286,84
287,84
288,89
289,90
290,92
291,92
292,92
293,89
294,89
295,86
296,91
297,91
298,89
299,89
300,87
301,90
302,86
303,85
304,85
305,82
306,77
307,71
308,72
309,74
310,76
311,76
312,74
313,69
314,70
315,62
316,64
317,60
318,58
319,61
320,59
321,61
322,61
323,62
324,59
325,59
326,60
327,58
328,60
329,66
330,67
331,68
332,77
333,81
334,80
335,81
336,82
337,82
338,82
339,81
340,81
341,80
342,78
343,71
344,70
345,73
346,71
347,69
348,66
349,65
350,70
351,76
352,83
353,78
354,75
355,73
356,69
357,62
358,62
359,64
360,63
361,61
362,62
363,65
364,72
365,75
366,83
367,88
368,92
369,92
370,92
371,89
372,86
373,86
374,88
375,86
376,84
377,84
378,87
379,80
380,78
381,75
382,76
383,77
384,75
385,72
386,74
387,73
388,71
389,73
390,76
391,76
392,81
393,84
394,83
395,82
396,83
397,84
398,83
399,82
400,84

200,44
201,47
202,46
203,44
204,44
205,44
206,48
207,47
208,49
209,45
210,48
211,50
212,51
213,47
214,50
215,53
216,53
217,55
218,60
219,56
220,60
221,59
222,62
223,66
224,64
225,65
226,69
227,71
228,69
229,69
230,65
231,67
232,61
233,58
234,59
235,59
236,54
237,54
238,56
239,54
240,50
241,52
242,50
243,51
244,49
245,51
246,49
247,52
248,58
249,53
250,54
251,57
252,55
253,53
254,56
255,58
256,56
257,59
258,58
259,61
260,63
261,66
262,65
263,62
264,62
265,55
266,60
267,62
268,57
269,51
270,55
271,58
272,59
273,60
274,58
275,55
276,57
277,57
278,61
279,62
280,63
281,65
282,69
283,71
284,72
285,74
286,74
287,81
288,87
289,90
290,95
291,101
292,102
293,105
294,103
295,101
296,100
297,96
298,96
299,95
300,96
301,93
302,95
303,96
304,95
305,93
306,93
307,96
308,90
309,91
310,89
311,89
312,91
313,89
314,85
315,83
316,81
317,77
318,71
319,68
320,69
321,69
322,65
323,67
324,70
325,72
326,70
327,69
328,72
329,70
330,71
331,75
332,76
333,79
334,79
335,84
336,86
337,81
338,80
339,85
340,83
341,81
342,77
343,76
344,78
345,73
346,76
347,73
348,80
349,76
350,77
351,78
352,83
353,86
354,82
355,80
356,82
357,76
358,71
359,72
360,73
361,75
362,72
363,69
364,71
365,62
366,63
367,62
368,69
369,68
370,69
371,71
372,76
373,82
374,84
375,84
376,86
377,81
378,80
379,78
380,79
381,79
382,75
383,73
384,72
385,71
386,65
387,69
388,68
389,68
390,71
391,78
392,78
393,71
394,67
395,71
396,77
397,81
398,80
399,80
400,81

200,87
201,80
202,83
203,84
204,83
205,77
206,82
207,80
208,81
209,73
210,76
211,74
212,71
213,72
214,70
215,70
216,68
217,72
218,68
219,65
220,62
221,52
222,50
223,50
224,53
225,60
226,58
227,62
228,60
229,63
230,69
231,68
232,72
233,71
234,74
235,72
236,68
237,69
238,65
239,66
240,65
241,66
242,67
243,63
244,64
245,62
246,62
247,65
248,69
249,67
250,65
251,69
252,67
253,69
254,67
255,64
256,60
257,62
258,64
259,70
260,76
261,79
262,84
263,80
264,77
265,74
266,74
267,70
268,69
269,67
270,64
271,65
272,67
273,64
274,66
275,62
276,66
277,66
278,64
279,66
280,68
281,65
282,65
283,65
284,65
285,67
286,66
287,64
288,67
289,71
290,72
291,68
292,71
293,70
294,72
295,70
296,72
297,68
298,64
299,68
300,67
301,68
302,67
303,66
304,67
305,64
306,65
307,71
308,75
309,72
310,69
311,68
312,64
313,68
314,67
315,67
316,63
317,62
318,65
319,61
320,56
321,53
322,57
323,53
324,54
325,58
326,60
327,64
328,69
329,72
330,78
331,78
332,75
333,76
334,81
335,83
336,85
337,85
338,86
339,79
340,73
341,73
342,73
343,72
344,76
345,73
346,76
347,72
348,69
349,65
350,59
351,57
352,57
353,56
354,58
355,58
356,62
357,58
358,58
359,66
360,69
361,71
362,72
363,71
364,68
365,72
366,80
367,82
368,78
369,80
370,76
371,77
372,73
373,74
374,74
375,75
376,78
377,76
378,77
379,73
380,72
381,71
382,78
383,75
384,72
385,73
386,72
387,74
388,73
389,74
390,80
391,86
392,91
393,91
394,87
395,85
396,88
397,84
398,84
399,83
400,81

200,65
201,65
202,67
203,66
204,68
205,72
206,69
207,62
208,60
209,60
210,56
211,54
212,55
213,56
214,55
215,62
216,60
217,60
218,60
219,57
220,56
221,55
222,56
223,54
224,55
225,59
226,65
227,62
228,58
229,57
230,55
231,57
232,57
233,56
234,54
235,55
236,54
237,58
238,56
239,57
240,60
241,64
242,68
243,70
244,69
245,69
246,69
247,70
248,69
249,70
250,68
251,64
252,64
253,60
254,60
255,61
256,58
257,59
258,54
259,58
260,59
261,63
262,65
263,66
264,68
265,69
266,71
267,71
268,79
269,82
270,82
271,80
272,84
273,86
274,90
275,92
276,88
277,88
278,83
279,80
280,84
281,84
282,87
283,86
284,80
285,80
286,85
287,81
288,80
289,69
290,70
291,72
292,77
293,77
294,69
295,70
296,71
297,69
298,72
299,73
300,78
301,82
302,78
303,87
304,89
305,89
306,90
307,92
308,95
309,98
310,100
311,103
312,101
313,104
314,98
315,96
316,98
317,92
318,90
319,92
320,92
321,87
322,86
323,87
324,83
325,80
326,79
327,71
328,76
329,77
330,83
331,77
332,78
333,85
334,89
335,87
336,91
337,87
338,86
339,92
340,89
341,88
342,88
343,92
344,94
345,91
346,92
347,89
348,91
349,93
350,94
351,92
352,91
353,95
354,92
355,82
356,79
357,80
358,77
359,80
360,82
361,82
362,81
363,79
364,80
365,80
366,85
367,84
368,85
369,86
370,82
371,80
372,83
373,86
374,85
375,84
376,80
377,76
378,81
379,77
380,77
381,82
382,77
383,74
384,74
385,78
386,79
387,81
388,79
389,80
390,74
391,76
392,81
393,77
394,80
395,83
396,80
397,74
398,75
399,74
400,67

200,68
201,65
202,66
203,70
204,77
205,75
206,70
207,69
208,71
209,75
210,75
211,77
212,76
213,72
214,69
215,67
216,62
217,59
218,61
219,59
220,59
221,59
222,58
223,61
224,66
225,69
226,72
227,67
228,65
229,69
230,69
231,74
232,71
233,75
234,74
235,71
236,71
237,68
238,63
239,60
240,66
241,57
242,59
243,64
244,67
245,65
246,65
247,63
248,64
249,67
250,71
251,73
252,77
253,76
254,75
255,77
256,81
257,79
258,80
259,83
260,80
261,77
262,82
263,80
264,76
265,72
266,68
267,65
268,62
269,61
270,60
271,59
272,60
273,60
274,62
275,56
276,49
277,49
278,50
279,48
280,45
281,41
282,42
283,43
284,43
285,46
286,50
287,52
288,52
289,53
290,51
291,51
292,50
293,54
294,57
295,57
296,62
297,62
298,65
299,65
300,65
301,63
302,61
303,62
304,62
305,62
306,58
307,55
308,59
309,59
310,57
311,57
312,58
313,60
314,62
315,70
316,74
317,72
318,74
319,69
320,67
321,61
322,60
323,61
324,57
325,60
326,61
327,64
328,67
329,70
330,72
331,68
332,70
333,74
334,70
335,73
336,74
337,73
338,74
339,75
340,70
341,61
342,61
343,61
344,63
345,63
346,65
347,62
348,61
349,60
350,58
351,55
352,53
353,55
354,56
355,59
356,59
357,65
358,67
359,66
360,63
361,61
362,60
363,59
364,61
365,62
366,58
367,55
368,55
369,52
370,52
371,57
372,62
373,62
374,67
375,66
376,66
377,69
378,67
379,70
380,74
381,79
382,83
383,81
384,78
385,81
386,76
387,72
388,69
389,69
390,65
391,65
392,69
393,72
394,70
395,75
396,76
397,82
398,80
399,82
400,82

200,76
201,77
202,75
203,74
204,72
205,73
206,69
207,73
208,72
209,81
210,78
211,82
212,75
213,72
214,79
215,80
216,83
217,81
218,76
219,76
220,71
221,73
222,72
223,70
224,71
225,68
226,66
227,69
228,70
229,67
230,69
231,66
232,63
233,61
234,62
235,59
236,60
237,59
238,59
239,54
240,53
241,51
242,49
243,49
244,49
245,49
246,50
247,50
248,52
249,54
250,54
251,56
252,58
253,58
254,56
255,56
256,53
257,53
258,54
259,58
260,49
261,48
262,48
263,48
264,53
265,61
266,60
267,66
268,70
269,70
270,74
271,78
272,89
273,92
274,94
275,98
276,100
277,102
278,107
279,112
280,116
281,123
282,118
283,117
284,112
285,110
286,108
287,109
288,105
289,106
290,104
291,103
292,106
293,111
294,104
295,101
296,98
297,93
298,87
299,78
300,79
301,75
302,75
303,73
304,72
305,73
306,75
307,75
308,69
309,66
310,66
311,66
312,64
313,62
314,67
315,66
316,66
317,65
318,67
319,67
320,67
321,65
322,70
323,68
324,70
325,70
326,70
327,72
328,73
329,80
330,80
331,79
332,78
333,80
334,80
335,86
336,87
337,85
338,84
339,81
340,84
341,83
342,87
343,84
344,87
345,82
346,86
347,82
348,85
349,86
350,84
351,82
352,87
353,89
354,84
355,90
356,91
357,88
358,91
359,88
360,83
361,87
362,88
363,88
364,87
365,85
366,78
367,78
368,74
369,79
370,77
371,72
372,70
373,75
374,76
375,70
376,69
377,73
378,71
379,69
380,68
381,68
382,71
383,73
384,77
385,76
386,76
387,81
388,82
389,82
390,84
391,84
392,83
393,80
394,80
395,85
396,87
397,86
398,85
399,90
400,87

200,62
201,61
202,63
203,65
204,65
205,63
206,59
207,61
208,62
209,59
210,59
211,62
212,58
213,61
214,63
215,63
216,63
217,61
218,63
219,59
220,56
221,61
222,62
223,62
224,62
225,63
226,58
227,56
228,60
229,63
230,62
231,60
232,64
233,63
234,71
235,77
236,77
237,81
238,79
239,78
240,78
241,79
242,82
243,79
244,74
245,78
246,79
247,75
248,69
249,71
250,71
251,68
252,63
253,65
254,69
255,66
256,61
257,62
258,63
259,66
260,68
261,67
262,67
263,62
264,66
265,65
266,70
267,74
268,76
269,76
270,75
271,74
272,73
273,70
274,72
275,73
276,71
277,78
278,72
279,74
280,70
281,71
282,74
283,73
284,77
285,77
286,72
287,75
288,77
289,73
290,72
291,69
292,68
293,70
294,69
295,68
296,71
297,66
298,66
299,62
300,62
301,62
302,61
303,67
304,72
305,73
306,75
307,75
308,74
309,74
310,73
311,71
312,76
313,71
314,73
315,73
316,75
317,77
318,84
319,83
320,90
321,88
322,85
323,85
324,82
325,87
326,85
327,84
328,84
329,85
330,83
331,81
332,82
333,86
334,85
335,83
336,80
337,76
338,72
339,67
340,64
341,62
342,59
343,60
344,61
345,60
346,65
347,63
348,62
349,63
350,63
351,62
352,62
353,63
354,60
355,60
356,66
357,62
358,65
359,66
360,68
361,70
362,69
363,73
364,76
365,78
366,78
367,81
368,82
369,80
370,75
371,74
372,72
373,77
374,73
375,75
376,83
377,82
378,80
379,77
380,71
381,68
382,68
383,68
384,71
385,70
386,71
387,70
388,70
389,76
390,81
391,87
392,95
393,97
394,100
395,92
396,89
397,91
398,88
399,92
400,91

200,87
201,89
202,91
203,88
204,85
205,84
206,83
207,79
208,81
209,84
210,82
211,86
212,85
213,83
214,79
215,76
216,77
217,74
218,77
219,79
220,80
221,85
222,82
223,82
224,82
225,81
226,79
227,75
228,69
229,67
230,70
231,71
232,71
233,72
234,74
235,75
236,75
237,73
238,72
239,73
240,72
241,69
242,64
243,63
244,59
245,59
246,55
247,55
248,54
249,53
250,53
251,51
252,50
253,50
254,46
255,45
256,46
257,50
258,45
259,49
260,56
261,53
262,51
263,62
264,63
265,65
266,69
267,73
268,78
269,83
270,88
271,91
272,90
273,91
274,91
275,89
276,87
277,88
278,85
279,85
280,89
281,92
282,99
283,107
284,111
285,113
286,104
287,102
288,100
289,100
290,99
291,102
292,102
293,100
294,98
295,104
296,105
297,114
298,106
299,110
300,110
301,110
302,112
303,111
304,108
305,107
306,112
307,114
308,114
309,118
310,117
311,117
312,110
313,108
314,107
315,92
316,93
317,90
318,92
319,88
320,90
321,89
322,89
323,95
324,98
325,89
326,81
327,81
328,76
329,76
330,72
331,73
332,74
333,73
334,71
335,72
336,68
337,69
338,70
339,67
340,66
341,64
342,63
343,66
344,70
345,75
346,85
347,84
348,79
349,82
350,78
351,79
352,78
353,79
354,78
355,78
356,79
357,77
358,77
359,77
360,76
361,81
362,75
363,75
364,74
365,79
366,81
367,78
368,75
369,72
370,71
371,69
372,63
373,55
374,52
375,53
376,52
377,54
378,55
379,56
380,58
381,54
382,55
383,55
384,56
385,53
386,56
387,57
388,55
389,54
390,54
391,57
392,60
393,60
394,60
395,58
396,62
397,63
398,64
399,66
400,72

200,79
201,76
202,71
203,66
204,60
205,63
206,62
207,61
208,62
209,64
210,59
211,62
212,62
213,64
214,66
215,64
216,69
217,68
218,70
219,65
220,66
221,71
222,75
223,76
224,71
225,72
226,74
227,71
228,67
229,65
230,62
231,59
232,60
233,58
234,53
235,53
236,54
237,52
238,51
239,49
240,48
241,44
242,49
243,52
244,57
245,66
246,68
247,69
248,66
249,66
250,63
251,64
252,63
253,64
254,62
255,63
256,65
257,63
258,63
259,64
260,64
261,63
262,68
263,66
264,63
265,62
266,65
267,59
268,64
269,61
270,63
271,60
272,60
273,64
274,65
275,62
276,62
277,64
278,61
279,65
280,65
281,69
282,66
283,61
284,58
285,58
286,63
287,66
288,67
289,72
290,69
291,71
292,75
293,76
294,77
295,80
296,77
297,72
298,72
299,70
300,76
301,70
302,70
303,71
304,75
305,77
306,77
307,73
308,78
309,88
310,85
311,83
312,83
313,92
314,90
315,87
316,90
317,86
318,89
319,91
320,89
321,87
322,82
323,86
324,82
325,78
326,78
327,79
328,78
329,80
330,80
331,76
332,74
333,79
334,80
335,81
336,81
337,81
338,93
339,93
340,97
341,97
342,98
343,100
344,99
345,96
346,102
347,101
348,99
349,102
350,112
351,112
352,111
353,113
354,109
355,112
356,113
357,109
358,105
359,102
360,101
361,102
362,101
363,97
364,100
365,97
366,86
367,85
368,86
369,86
370,82
371,79
372,81
373,82
374,78
375,79
376,80
377,75
378,74
379,76
380,73
381,74
382,72
383,74
384,72
385,70
386,65
387,66
388,69
389,72
390,75
391,75
392,83
393,76
394,72
395,74
396,70
397,69
398,74
399,75
400,77

200,53
201,52
202,47
203,52
204,52
205,51
206,46
207,44
208,45
209,47
210,43
211,42
212,46
213,47
214,41
215,45
216,44
217,39
218,44
219,42
220,41
221,41
222,42
223,47
224,53
225,55
226,57
227,62
228,65
229,64
230,64
231,66
232,68
233,66
234,65
235,67
236,64
237,64
238,60
239,64
240,67
241,70
242,71
243,74
244,72
245,70
246,68
247,71
248,73
249,69
250,69
251,73
252,70
253,68
254,71
255,71
256,73
257,74
258,72
259,74
260,72
261,72
262,72
263,71
264,67
265,65
266,69
267,67
268,67
269,72
270,63
271,63
272,69
273,69
274,70
275,73
276,74
277,76
278,76
279,76
280,73
281,71
282,67
283,70
284,71
285,65
286,63
287,60
288,61
289,60
290,62
291,66
292,67
293,63
294,62
295,58
296,59
297,60
298,59
299,63
300,62
301,58
302,57
303,57
304,59
305,56
306,53
307,52
308,52
309,46
310,48
311,47
312,47
313,46
314,45
315,48
316,47
317,47
318,46
319,48
320,51
321,52
322,52
323,57
324,64
325,68
326,68
327,70
328,72
329,74
330,72
331,75
332,77
333,75
334,76
335,74
336,73
337,74
338,80
339,83
340,78
341,82
342,79
343,80
344,77
345,72
346,73
347,76
348,74
349,81
350,78
351,80
352,80
353,88
354,86
355,87
356,85
357,82
358,79
359,81
360,82
361,78
362,74
363,75
364,75
365,77
366,75
367,72
368,70
369,67
370,68
371,64
372,68
373,67
374,63
375,64
376,69
377,62
378,66
379,68
380,68
381,66
382,67
383,68
384,69
385,66
386,68
387,67
388,68
389,70
390,67
391,68
392,70
393,76
394,78
395,78
396,87
397,88
398,89
399,90
400,94

200,47
201,50
202,51
203,54
204,62
205,61
206,64
207,69
208,70
209,74
210,77
211,78
212,78
213,84
214,80
215,78
216,81
217,78
218,74
219,80
220,74
221,76
222,77
223,79
224,76
225,76
226,77
227,81
228,78
229,74
230,75
231,75
232,75
233,78
234,83
235,82
236,83
237,78
238,80
239,76
240,74
241,72
242,72
243,70
244,74
245,75
246,80
247,84
248,87
249,86
250,87
251,84
252,84
253,80
254,78
255,75
256,69
257,77
258,75
259,78
260,83
261,86
262,84
263,81
264,84
265,88
266,100
267,92
268,91
269,96
270,95
271,88
272,87
273,90
274,90
275,88
276,86
277,84
278,81
279,80
280,81
281,77
282,78
283,80
284,78
285,77
286,76
287,68
288,69
289,67
290,66
291,69
292,66
293,62
294,62
295,57
296,58
297,51
298,50
299,49
300,52
301,49
302,43
303,43
304,43
305,42
306,44
307,47
308,47
309,51
310,50
311,48
312,47
313,43
314,41
315,39
316,39
317,41
318,42
319,45
320,46
321,53
322,54
323,56
324,52
325,51
326,54
327,60
328,59
329,57
330,58
331,55
332,58
333,58
334,57
335,55
336,56
337,53
338,57
339,56
340,57
341,59
342,55
343,57
344,51
345,56
346,58
347,60
348,62
349,64
350,65
351,66
352,69
353,67
354,67
355,72
356,66
357,67
358,73
359,74
360,80
361,86
362,97
363,99
364,101
365,96
366,99
367,97
368,104
369,105
370,108
371,113
372,116
373,115
374,112
375,115
376,114
377,106
378,105
379,113
380,108
381,109
382,105
383,102
384,103
385,106
386,111
387,105
388,109
389,114
390,120
391,120
392,121
393,123
394,122
395,119
396,113
397,107
398,105
399,104
400,100

200,71
201,65
202,59
203,61
204,64
205,70
206,75
207,77
208,78
209,79
210,82
211,80
212,81
213,84
214,80
215,84
216,84
217,87
218,88
219,88
220,87
221,85
222,85
223,87
224,88
225,87
226,82
227,82
228,84
229,77
230,82
231,73
232,69
233,66
234,63
235,64
236,67
237,65
238,68
239,73
240,67
241,64
242,60
243,59
244,60
245,63
246,59
247,60
248,59
249,56
250,53
251,57
252,59
253,57
254,57
255,54
256,56
257,58
258,58
259,59
260,55
261,57
262,57
263,61
264,66
265,64
266,67
267,66
268,64
269,64
270,63
271,60
272,60
273,58
274,59
275,57
276,56
277,53
278,50
279,50
280,47
281,46
282,51
283,50
284,49
285,58
286,58
287,57
288,55
289,53
290,55
291,58
292,57
293,53
294,51
295,52
296,49
297,51
298,51
299,50
300,56
301,58
302,58
303,56
304,53
305,58
306,58
307,58
308,60
309,54
310,54
311,53
312,57
313,62
314,67
315,72
316,79
317,77
318,82
319,86
320,89
321,90
322,89
323,87
324,88
325,96
326,99
327,95
328,100
329,103
330,112
331,108
332,106
333,102
334,96
335,93
336,88
337,88
338,83
339,83
340,84
341,85
342,84
343,85
344,80
345,73
346,71
347,70
348,67
349,73
350,69
351,71
352,69
353,74
354,71
355,67
356,71
357,71
358,71
359,75
360,74
361,71
362,75
363,71
364,65
365,60
366,58
367,60
368,65
369,66
370,68
371,66
372,64
373,65
374,63
375,63
376,60
377,62
378,62
379,71
380,77
381,73
382,74
383,69
384,68
385,73
386,72
387,72
388,76
389,72
390,71
391,70
392,72
393,71
394,71
395,66
396,67
397,66
398,68
399,64
400,59

200,86
201,82
202,74
203,70
204,69
205,71
206,73
207,68
208,68
209,67
210,64
211,61
212,59
213,59
214,59
215,58
216,60
217,60
218,61
219,59
220,62
221,63
222,63
223,68
224,69
225,73
226,79
227,76
228,77
229,76
230,74
231,69
232,66
233,71
234,73
235,75
236,76
237,76
238,75
239,77
240,75
241,76
242,74
243,72
244,69
245,73
246,70
247,67
248,69
249,75
250,70
251,74
252,72
253,76
254,73
255,77
256,72
257,73
258,71
259,74
260,66
261,71
262,72
263,71
264,70
265,66
266,64
267,66
268,67
269,66
270,68
271,69
272,68
273,74
274,74
275,74
276,78
277,75
278,75
279,72
280,71
281,72
282,70
283,66
284,69
285,69
286,71
287,70
288,64
289,63
290,58
291,58
292,57
293,58
294,60
295,61
296,63
297,62
298,62
299,63
300,62
301,61
302,61
303,54
304,58
305,62
306,69
307,77
308,77
309,74
310,72
311,71
312,73
313,75
314,72
315,77
316,76
317,76
318,75
319,74
320,83
321,85
322,90
323,91
324,92
325,88
326,84
327,82
328,82
329,80
330,71
331,65
332,66
333,71
334,67
335,67
336,66
337,66
338,70
339,72
340,76
341,77
342,70
343,71
344,72
345,74
346,75
347,74
348,73
349,71
350,70
351,71
352,69
353,69
354,65
355,65
356,64
357,58
358,54
359,57
360,58
361,64
362,63
363,64
364,68
365,69
366,68
367,67
368,71
369,75
370,72
371,70
372,65
373,61
374,57
375,60
376,54
377,52
378,48
379,46
380,48
381,48
382,50
383,53
384,55
385,52
386,50
387,47
388,46
389,47
390,51
391,49
392,50
393,48
394,50
395,53
396,55
397,54
398,53
399,54
400,55

200,81
201,81
202,83
203,83
204,86
205,84
206,88
207,86
208,87
209,91
210,94
211,90
212,85
213,87
214,92
215,96
216,99
217,100
218,98
219,100
220,101
221,105
222,100
223,99
224,94
225,92
226,93
227,94
228,94
229,89
230,94
231,91
232,91
233,86
234,83
235,80
236,84
237,82
238,80
239,78
240,81
241,79
242,77
243,80
244,83
245,84
246,87
247,86
248,83
249,80
250,82
251,79
252,75
253,77
254,81
255,81
256,84
257,80
258,82
259,78
260,78
261,79
262,77
263,73
264,71
265,67
266,67
267,71
268,70
269,67
270,69
271,69
272,69
273,65
274,65
275,66
276,65
277,74
278,74
279,69
280,68
281,68
282,66
283,70
284,63
285,66
286,71
287,69
288,68
289,72
290,76
291,74
292,75
293,75
294,76
295,76
296,81
297,81
298,87
299,87
300,88
301,87
302,89
303,93
304,91
305,90
306,90
307,87
308,91
309,88
310,85
311,78
312,79
313,73
314,73
315,72
316,73
317,73
318,67
319,65
320,64
321,61
322,68
323,72
324,74
325,75
326,77
327,81
328,82
329,81
330,79
331,78
332,76
333,73
334,75
335,78
336,74
337,75
338,78
339,82
340,80
341,79
342,79
343,81
344,84
345,81
346,78
347,78
348,79
349,84
350,85
351,83
352,79
353,77
354,76
355,78
356,77
357,76
358,73
359,74
360,76
361,78
362,76
363,77
364,77
365,76
366,70
367,64
368,58
369,64
370,64
371,69
372,63
373,66
374,67
375,67
376,66
377,67
378,70
379,72
380,69
381,66
382,64
383,64
384,69
385,68
386,64
387,68
388,76
389,77
390,84
391,88
392,92
393,93
394,90
395,93
396,97
397,101
398,102
399,104
400,102

200,67
201,73
202,73
203,74
204,77
205,82
206,79
207,82
208,85
209,86
210,89
211,87
212,82
213,89
214,80
215,78
216,75
217,82
218,81
219,79
220,74
221,73
222,73
223,76
224,76
225,78
226,77
227,73
228,73
229,70
230,68
231,68
232,75
233,72
234,76
235,79
236,80
237,79
238,73
239,72
240,73
241,69
242,65
243,62
244,66
245,67
246,71
247,69
248,68
249,62
250,63
251,60
252,65
253,67
254,64
255,66
256,67
257,68
258,66
259,65
260,63
261,63
262,60
263,71
264,72
265,72
266,63
267,62
268,65
269,72
270,73
271,80
272,80
273,81
274,80
275,78
276,70
277,70
278,70
279,71
280,69
281,67
282,66
283,68
284,73
285,77
286,77
287,76
288,79
289,86
290,88
291,86
292,83
293,79
294,76
295,76
296,75
297,71
298,70
299,68
300,69
301,62
302,64
303,69
304,70
305,70
306,67
307,64
308,63
309,65
310,65
311,67
312,70
313,72
314,76
315,79
316,80
317,77
318,75
319,71
320,71
321,72
322,73
323,76
324,76
325,78
326,79
327,80
328,77
329,77
330,73
331,71
332,72
333,69
334,73
335,70
336,71
337,69
338,67
339,70
340,72
341,73
342,74
343,70
344,66
345,63
346,61
347,60
348,60
349,61
350,59
351,56
352,58
353,59
354,61
355,59
356,59
357,58
358,62
359,62
360,65
361,63
362,71
363,73
364,73
365,81
366,79
367,77
368,76
369,78
370,77
371,78
372,76
373,70
374,74
375,72
376,71
377,67
378,65
379,61
380,61
381,66
382,62
383,60
384,57
385,57
386,56
387,60
388,65
389,66
390,69
391,69
392,68
393,68
394,69
395,65
396,66
397,68
398,67
399,66
400,69

200,80
201,73
202,75
203,70
204,70
205,72
206,72
207,70
208,68
209,67
210,65
211,64
212,62
213,59
214,58
215,59
216,57
217,54
218,55
219,54
220,53
221,56
222,57
223,57
224,58
225,56
226,54
227,58
228,62
229,65
230,61
231,62
232,68
233,70
234,76
235,73
236,71
237,69
238,66
239,67
240,66
241,62
242,58
243,61
244,58
245,59
246,58
247,62
248,65
249,66
250,66
251,66
252,65
253,66
254,63
255,58
256,58
257,55
258,63
259,62
260,61
261,60
262,60
263,61
264,62
265,62
266,57
267,53
268,54
269,50
270,48
271,49
272,49
273,49
274,51
275,50
276,55
277,59
278,63
279,68
280,72
281,67
282,67
283,65
284,67
285,70
286,65
287,65
288,70
289,75
290,74
291,73
292,72
293,70
294,64
295,60
296,64
297,65
298,60
299,65
300,67
301,67
302,67
303,70
304,73
305,74
306,79
307,76
308,74
309,70
310,67
311,64
312,62
313,62
314,59
315,62
316,65
317,65
318,62
319,65
320,65
321,69
322,75
323,73
324,67
325,69
326,77
327,84
328,86
329,89
330,95
331,90
332,91
333,95
334,99
335,99
336,95
337,97
338,101
339,101
340,104
341,105
342,108
343,112
344,104
345,95
346,90
347,83
348,77
349,76
350,71
351,70
352,69
353,69
354,68
355,72
356,72
357,72
358,78
359,79
360,82
361,78
362,75
363,77
364,71
365,67
366,62
367,54
368,57
369,57
370,60
371,57
372,53
373,55
374,62
375,62
376,69
377,65
378,65
379,65
380,71
381,83
382,90
383,91
384,95
385,96
386,102
387,105
388,106
389,105
390,95
391,88
392,86
393,89
394,92
395,87
396,88
397,89
398,87
399,88
400,86

200,97
201,96
202,100
203,99
204,96
205,93
206,90
207,86
208,87
209,88
210,82
211,83
212,80
213,75
214,70
215,66
216,70
217,73
218,73
219,75
220,74
221,71
222,66
223,66
224,63
225,69
226,75
227,74
228,73
229,68
230,68
231,68
232,66
233,68
234,63
235,61
236,60
237,58
238,58
239,61
240,64
241,67
242,67
243,62
244,61
245,63
246,63
247,67
248,64
249,64
250,58
251,56
252,57
253,52
254,47
255,46
256,45
257,45
258,46
259,41
260,43
261,44
262,45
263,44
264,45
265,46
266,48
267,54
268,61
269,59
270,56
271,58
272,59
273,60
274,57
275,55
276,53
277,55
278,56
279,56
280,57
281,58
282,54
283,50
284,45
285,43
286,40
287,39
288,40
289,43
290,44
291,43
292,45
293,43
294,41
295,43
296,47
297,51
298,49
299,48
300,49
301,43
302,41
303,43
304,42
305,45
306,42
307,45
308,44
309,51
310,55
311,55
312,65
313,65
314,68
315,71
316,78
317,76
318,70
319,74
320,79
321,82
322,80
323,77
324,80
325,81
326,84
327,85
328,83
329,84
330,81
331,79
332,74
333,72
334,73
335,68
336,69
337,73
338,71
339,74
340,68
341,71
342,68
343,69
344,71
345,69
346,70
347,69
348,70
349,71
350,72
351,70
352,70
353,73
354,75
355,71
356,74
357,73
358,76
359,72
360,72
361,71
362,69
363,63
364,63
365,64
366,60
367,58
368,60
369,59
370,60
371,64
372,66
373,71
374,72
375,70
376,74
377,75
378,70
379,67
380,67
381,66
382,68
383,70
384,65
385,64
386,66
387,65
388,61
389,63
390,60
391,58
392,61
393,61
394,57
395,59
396,59
397,60
398,63
399,63
400,64

200,57
201,60
202,70
203,74
204,70
205,62
206,68
207,68
208,69
209,67
210,67
211,66
212,62
213,67
214,65
215,63
216,64
217,66
218,73
219,77
220,74
221,74
222,72
223,71
224,68
225,66
226,61
227,58
228,59
229,60
230,58
231,58
232,63
233,58
234,57
235,59
236,51
237,55
238,54
239,51
240,54
241,53
242,51
243,45
244,40
245,37
246,35
247,36
248,32
249,30
250,33
251,36
252,38
253,36
254,40
255,42
256,49
257,51
258,54
259,60
260,63
261,67
262,70
263,72
264,76
265,79
266,80
267,79
268,78
269,79
270,87
271,83
272,82
273,88
274,96
275,100
276,96
277,107
278,102
279,103
280,106
281,117
282,113
283,120
284,123
285,122
286,128
287,119
288,117
289,112
290,106
291,104
292,105
293,110
294,113
295,118
296,122
297,122
298,120
299,120
300,115
301,111
302,108
303,107
304,109
305,109
306,106
307,106
308,102
309,99
310,100
311,97
312,97
313,91
314,89
315,88
316,85
317,83
318,74
319,69
320,69
321,70
322,71
323,72
324,72
325,72
326,71
327,68
328,62
329,60
330,57
331,59
332,60
333,65
334,69
335,65
336,64
337,65
338,64
339,64
340,64
341,68
342,64
343,67
