Time,Z.ParticleNumber
37,27
38,28
39,27
40,27
41,27
42,25
43,24
44,22
45,20
46,17
47,17
48,16
49,15
50,15
51,14
52,14
53,12
54,12
55,12
56,12
57,9
58,8
59,7
60,7
61,7
62,6
63,6
64,6
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,4
73,4
74,3
75,3
76,2
77,2
78,3
79,3
80,3
81,2
82,2
83,2
84,2
85,3
86,3
87,3
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,3
97,5
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,8
107,8
108,7
109,7
110,6
111,6
112,6
113,7
114,7
115,5
116,5
117,5
118,6
119,6
120,7
121,7
122,7
123,7
124,5
125,3
126,3
127,3
128,2
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,2
163,2
164,2
165,3
166,3
167,2
168,2
169,3
170,4
171,4
172,5
173,4
174,4
175,3
176,3
177,3
178,3
179,3
180,3
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,1
190,1
191,1
192,4
193,4
194,4
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,0
2,0
3,3
4,5
5,8
6,14
7,18
8,20
9,23
10,27
11,35
12,33
13,37
14,39
15,41
16,43
17,47
18,45
19,42
20,40
21,38
22,38
23,37
24,37
25,34
26,32
27,29
28,29
29,25
30,24
31,23
32,22
33,21
34,19
35,17
36,17
37,14
38,13
39,13
40,13
41,13
42,14
43,13
44,11
45,10
46,10
47,9
48,7
49,4
50,4
51,4
52,6
53,6
54,5
55,6
56,5
57,6
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,6
68,7
69,8
70,8
71,8
72,6
73,7
74,7
75,7
76,8
77,9
78,8
79,10
80,9
81,9
82,9
83,7
84,6
85,6
86,6
87,4
88,4
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,2
97,2
98,1
99,1
100,1
101,1
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,2
129,3
130,3
131,3
132,2
133,2
134,4
135,4
136,4
137,4
138,3
139,3
140,2
141,3
142,3
143,2
144,4
145,5
146,5
147,9
148,9
149,7
150,8
151,6
152,7
153,7
154,9
155,12
156,12
157,12
158,12
159,13
160,12
161,10
162,10
163,11
164,11
165,9
166,8
167,9
168,8
169,7
170,8
171,8
172,7
173,6
174,6
175,6
176,6
177,5
178,5
179,5
180,5
181,5
182,5
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,0
2,3
3,9
4,13
5,20
6,36
7,40
8,43
9,50
10,50
11,46
12,49
13,50
14,52
15,50
16,51
17,54
18,51
19,48
20,46
21,43
22,41
23,38
24,37
25,36
26,33
27,29
28,27
29,26
30,25
31,24
32,23
33,21
34,19
35,18
36,18
37,18
38,17
39,14
40,13
41,13
42,12
43,12
44,11
45,10
46,10
47,10
48,10
49,9
50,10
51,10
52,10
53,11
54,11
55,9
56,9
57,9
58,9
59,6
60,6
61,7
62,7
63,5
64,5
65,5
66,5
67,7
68,7
69,7
70,7
71,7
72,6
73,6
74,4
75,4
76,4
77,3
78,3
79,3
80,3
81,3
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,1
97,1
98,2
99,2
100,3
101,3
102,4
103,2
104,2
105,2
106,1
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,1
125,1
126,2
127,4
128,5
129,4
130,3
131,4
132,4
133,4
134,3
135,4
136,4
137,5
138,5
139,4
140,3
141,2
142,1
143,1
144,1
145,1
146,0
147,0
148,0
149,0
150,1
151,1
152,1
153,1
154,2
155,2
156,3
157,3
158,2
159,2
160,2
161,2
162,1
163,1
164,1
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,1
178,1
179,2
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,0

0,0
1,0
2,2
3,3
4,9
5,17
6,21
7,28
8,33
9,39
10,42
11,48
12,53
13,50
14,52
15,48
16,47
17,40
18,38
19,40
20,38
21,45
22,47
23,44
24,43
25,42
26,41
27,42
28,40
29,38
30,37
31,37
32,34
33,33
34,31
35,30
36,30
37,27
38,27
39,24
40,23
41,22
42,21
43,15
44,15
45,15
46,15
47,13
48,11
49,9
50,9
51,9
52,7
53,7
54,7
55,7
56,6
57,6
58,6
59,5
60,5
61,5
62,4
63,4
64,4
65,4
66,4
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,2
80,2
81,2
82,2
83,3
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,2
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,2
121,2
122,2
123,2
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,1
178,2
179,3
180,5
181,5
182,6
183,7
184,7
185,6
186,6
187,6
188,5
189,5
190,5
191,4
192,3
193,3
194,3
195,2
196,2
197,2
198,1
199,1
200,1

0,0
1,0
2,1
3,3
4,4
5,7
6,8
7,13
8,17
9,19
10,18
11,18
12,17
13,15
14,15
15,13
16,12
17,11
18,12
19,12
20,14
21,14
22,16
23,17
24,18
25,20
26,21
27,20
28,21
29,23
30,21
31,18
32,19
33,16
34,15
35,14
36,13
37,13
38,12
39,12
40,10
41,10
42,9
43,9
44,9
45,10
46,10
47,10
48,10
49,8
50,7
51,6
52,5
53,4
54,4
55,4
56,4
57,4
58,3
59,3
60,3
61,3
62,3
63,3
64,2
65,2
66,2
67,3
68,3
69,4
70,6
71,5
72,7
73,12
74,13
75,11
76,11
77,10
78,11
79,10
80,8
81,10
82,11
83,10
84,9
85,8
86,8
87,8
88,8
89,9
90,10
91,10
92,10
93,10
94,8
95,7
96,6
97,6
98,6
99,6
100,6
101,5
102,5
103,4
104,4
105,5
106,5
107,5
108,5
109,5
110,7
111,7
112,7
113,8
114,8
115,7
116,6
117,6
118,5
119,5
120,5
121,5
122,4
123,4
124,4
125,4
126,4
127,4
128,3
129,3
130,3
131,3
132,6
133,6
134,7
135,4
136,5
137,6
138,7
139,6
140,7
141,5
142,4
143,4
144,5
145,5
146,6
147,6
148,5
149,5
150,6
151,6
152,6
153,6
154,7
155,5
156,5
157,5
158,7
159,7
160,7
161,7
162,8
163,8
164,10
165,10
166,9
167,8
168,8
169,8
170,7
171,6
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,4
181,4
182,4
183,5
184,5
185,5
186,5
187,5
188,4
189,4
190,4
191,5
192,6
193,6
194,5
195,6
196,7
197,7
198,8
199,8
200,8

0,0
1,1
2,2
3,8
4,17
5,24
6,30
7,34
8,46
9,49
10,50
11,57
12,59
13,66
14,69
15,69
16,70
17,67
18,66
19,67
20,67
21,65
22,62
23,60
24,60
25,52
26,50
27,48
28,51
29,48
30,44
31,40
32,36
33,33
34,33
35,31
36,28
37,29
38,25
39,22
40,22
41,21
42,19
43,18
44,16
45,15
46,15
47,15
48,13
49,12
50,13
51,11
52,10
53,12
54,11
55,13
56,14
57,14
58,15
59,13
60,14
61,15
62,15
63,15
64,13
65,11
66,10
67,10
68,10
69,10
70,10
71,10
72,10
73,10
74,12
75,12
76,10
77,12
78,11
79,10
80,10
81,10
82,10
83,10
84,10
85,8
86,9
87,9
88,9
89,9
90,9
91,9
92,9
93,9
94,8
95,8
96,8
97,7
98,7
99,6
100,5
101,4
102,4
103,4
104,4
105,4
106,3
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,0
126,0
127,1
128,0
129,1
130,1
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,3
140,3
141,4
142,4
143,4
144,4
145,3
146,3
147,3
148,3
149,3
150,2
151,2
152,3
153,3
154,3
155,2
156,2
157,2
158,2
159,2
160,1
161,1
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,1
2,4
3,6
4,16
5,20
6,26
7,32
8,37
9,38
10,43
11,44
12,51
13,55
14,61
15,62
16,60
17,57
18,60
19,56
20,53
21,47
22,47
23,42
24,39
25,36
26,33
27,31
28,29
29,27
30,24
31,22
32,22
33,22
34,20
35,19
36,18
37,17
38,16
39,16
40,16
41,13
42,13
43,13
44,13
45,12
46,11
47,10
48,10
49,10
50,10
51,10
52,10
53,8
54,8
55,8
56,8
57,7
58,7
59,6
60,6
61,6
62,6
63,6
64,4
65,4
66,4
67,4
68,4
69,5
70,6
71,6
72,6
73,5
74,5
75,5
76,5
77,5
78,6
79,6
80,6
81,7
82,8
83,9
84,10
85,9
86,12
87,10
88,11
89,9
90,9
91,9
92,8
93,7
94,4
95,5
96,5
97,5
98,8
99,9
100,8
101,8
102,7
103,6
104,6
105,5
106,5
107,5
108,5
109,4
110,6
111,7
112,10
113,13
114,14
115,14
116,13
117,14
118,15
119,14
120,13
121,13
122,11
123,10
124,10
125,8
126,6
127,5
128,5
129,5
130,5
131,6
132,5
133,3
134,3
135,3
136,3
137,4
138,4
139,4
140,5
141,5
142,4
143,3
144,3
145,3
146,2
147,2
148,2
149,2
150,2
151,3
152,4
153,4
154,4
155,4
156,4
157,4
158,3
159,3
160,3
161,3
162,3
163,2
164,2
165,2
166,2
167,2
168,2
169,1
170,1
171,1
172,2
173,1
174,1
175,0
176,0
177,0
178,2
179,3
180,4
181,4
182,4
183,4
184,8
185,7
186,9
187,8
188,8
189,6
190,5
191,4
192,4
193,4
194,5
195,5
196,5
197,5
198,5
199,4
200,3

0,0
1,1
2,4
3,6
4,10
5,14
6,20
7,21
8,23
9,29
10,29
11,34
12,37
13,42
14,47
15,52
16,51
17,51
18,49
19,46
20,41
21,37
22,34
23,33
24,30
25,28
26,27
27,26
28,25
29,23
30,22
31,21
32,21
33,21
34,18
35,17
36,17
37,16
38,15
39,16
40,16
41,16
42,14
43,13
44,14
45,14
46,14
47,11
48,11
49,11
50,10
51,9
52,9
53,8
54,8
55,8
56,8
57,8
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,7
67,6
68,7
69,5
70,5
71,5
72,5
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,5
82,4
83,5
84,6
85,6
86,8
87,8
88,11
89,12
90,12
91,13
92,15
93,14
94,14
95,14
96,14
97,11
98,11
99,10
100,9
101,9
102,9
103,9
104,8
105,8
106,10
107,8
108,9
109,7
110,7
111,8
112,8
113,8
114,8
115,8
116,7
117,6
118,6
119,6
120,6
121,6
122,4
123,4
124,4
125,4
126,4
127,4
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,2
139,2
140,3
141,3
142,4
143,5
144,3
145,4
146,4
147,4
148,4
149,3
150,3
151,3
152,2
153,2
154,2
155,3
156,5
157,6
158,7
159,7
160,8
161,8
162,8
163,8
164,6
165,5
166,5
167,5
168,5
169,5
170,4
171,3
172,3
173,2
174,2
175,2
176,2
177,2
178,2
179,1
180,1
181,1
182,1
183,1
184,1
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,2
200,3

0,0
1,0
2,1
3,3
4,8
5,11
6,21
7,33
8,36
9,39
10,43
11,48
12,49
13,52
14,53
15,58
16,56
17,57
18,56
19,60
20,59
21,55
22,54
23,53
24,51
25,52
26,49
27,45
28,42
29,37
30,36
31,33
32,32
33,30
34,29
35,24
36,24
37,23
38,23
39,20
40,20
41,20
42,20
43,17
44,16
45,15
46,15
47,15
48,13
49,11
50,9
51,8
52,7
53,7
54,7
55,6
56,7
57,8
58,10
59,10
60,10
61,9
62,8
63,8
64,8
65,6
66,5
67,5
68,5
69,5
70,5
71,4
72,4
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,5
87,6
88,6
89,6
90,5
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,4
101,5
102,4
103,3
104,3
105,3
106,3
107,2
108,2
109,2
110,2
111,3
112,3
113,2
114,4
115,6
116,6
117,6
118,6
119,7
120,7
121,7
122,5
123,4
124,3
125,4
126,4
127,3
128,2
129,3
130,4
131,4
132,4
133,4
134,5
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,5
144,4
145,3
146,2
147,2
148,2
149,2
150,2
151,2
152,1
153,1
154,1
155,0
156,1
157,2
158,2
159,2
160,4
161,4
162,5
163,6
164,6
165,7
166,6
167,6
168,6
169,6
170,6
171,7
172,6
173,6
174,7
175,7
176,6
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,5
191,5
192,5
193,4
194,4
195,3
196,3
197,5
198,5
199,4
200,3

0,0
1,0
2,4
3,7
4,12
5,12
6,27
7,31
8,40
9,50
10,56
11,60
12,63
13,63
14,66
15,66
16,65
17,64
18,61
19,57
20,53
21,53
22,54
23,49
24,45
25,46
26,43
27,42
28,38
29,31
30,29
31,27
32,27
33,24
34,24
35,25
36,24
37,23
38,22
39,22
40,20
41,19
42,18
43,15
44,14
45,11
46,10
47,10
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,8
56,8
57,8
58,8
59,7
60,7
61,7
62,6
63,5
64,5
65,5
66,4
67,4
68,6
69,6
70,4
71,3
72,2
73,2
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,1
113,1
114,3
115,3
116,3
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,3
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,3
148,3
149,3
150,3
151,3
152,3
153,2
154,2
155,2
156,2
157,2
158,4
159,5
160,6
161,5
162,7
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,5
171,5
172,4
173,3
174,3
175,3
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,4
2,5
3,15
4,23
5,30
6,34
7,40
8,44
9,51
10,50
11,50
12,53
13,57
14,54
15,52
16,53
17,53
18,52
19,51
20,43
21,44
22,42
23,34
24,30
25,29
26,28
27,26
28,21
29,18
30,17
31,17
32,15
33,15
34,15
35,13
36,11
37,10
38,10
39,10
40,9
41,7
42,6
43,6
44,6
45,6
46,6
47,5
48,5
49,5
50,4
51,4
52,4
53,4
54,3
55,3
56,2
57,2
58,2
59,3
60,3
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,4
71,4
72,4
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,2
84,2
85,2
86,3
87,3
88,2
89,3
90,5
91,6
92,6
93,7
94,8
95,7
96,7
97,5
98,5
99,5
100,5
101,5
102,5
103,6
104,7
105,6
106,6
107,5
108,5
109,4
110,3
111,3
112,3
113,3
114,4
115,4
116,2
117,2
118,2
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,2
145,3
146,3
147,2
148,2
149,2
150,2
151,1
152,2
153,2
154,2
155,3
156,3
157,3
158,3
159,3
160,3
161,2
162,2
163,1
164,1
165,3
166,3
167,3
168,3
169,3
170,3
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,0
3,1
4,3
5,4
6,11
7,20
8,24
9,29
10,38
11,43
12,51
13,54
14,54
15,55
16,55
17,60
18,58
19,56
20,50
21,48
22,46
23,44
24,45
25,41
26,37
27,34
28,33
29,31
30,27
31,26
32,23
33,20
34,20
35,19
36,16
37,14
38,14
39,14
40,14
41,12
42,11
43,11
44,11
45,10
46,10
47,10
48,10
49,9
50,8
51,8
52,7
53,5
54,5
55,5
56,6
57,5
58,3
59,2
60,2
61,2
62,1
63,1
64,1
65,1
66,1
67,2
68,2
69,4
70,5
71,5
72,4
73,5
74,5
75,6
76,6
77,6
78,4
79,3
80,2
81,1
82,1
83,1
84,2
85,1
86,1
87,2
88,1
89,1
90,1
91,0
92,0
93,2
94,1
95,3
96,3
97,3
98,3
99,3
100,5
101,7
102,6
103,6
104,7
105,8
106,8
107,8
108,9
109,8
110,8
111,8
112,8
113,7
114,8
115,8
116,8
117,8
118,7
119,7
120,5
121,5
122,6
123,6
124,5
125,5
126,4
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,4
139,4
140,6
141,6
142,6
143,7
144,8
145,8
146,8
147,7
148,7
149,7
150,7
151,6
152,6
153,5
154,5
155,5
156,5
157,7
158,7
159,6
160,6
161,7
162,7
163,7
164,7
165,7
166,7
167,5
168,4
169,4
170,3
171,2
172,3
173,4
174,3
175,4
176,4
177,3
178,5
179,7
180,6
181,6
182,5
183,7
184,7
185,7
186,7
187,7
188,6
189,6
190,8
191,5
192,5
193,4
194,3
195,3
196,3
197,3
198,2
199,2
200,2

0,0
1,0
2,0
3,5
4,6
5,10
6,14
7,22
8,29
9,36
10,37
11,39
12,40
13,40
14,39
15,39
16,38
17,37
18,36
19,36
20,34
21,34
22,33
23,31
24,30
25,28
26,24
27,24
28,23
29,22
30,21
31,21
32,20
33,16
34,15
35,15
36,14
37,13
38,12
39,10
40,10
41,10
42,10
43,10
44,8
45,9
46,8
47,9
48,9
49,11
50,14
51,15
52,15
53,16
54,13
55,13
56,16
57,16
58,16
59,17
60,16
61,17
62,16
63,15
64,15
65,13
66,12
67,9
68,8
69,8
70,8
71,7
72,7
73,6
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,3
82,3
83,2
84,2
85,2
86,2
87,2
88,4
89,5
90,5
91,4
92,4
93,4
94,4
95,4
96,5
97,5
98,5
99,5
100,4
101,4
102,5
103,6
104,5
105,4
106,6
107,5
108,5
109,5
110,5
111,5
112,3
113,3
114,2
115,2
116,2
117,2
118,2
119,1
120,1
121,2
122,2
123,3
124,3
125,2
126,2
127,2
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,0
144,0
145,2
146,2
147,2
148,3
149,3
150,4
151,5
152,6
153,7
154,7
155,8
156,8
157,9
158,12
159,12
160,13
161,15
162,15
163,14
164,15
165,14
166,13
167,13
168,13
169,10
170,10
171,11
172,11
173,9
174,9
175,9
176,9
177,9
178,9
179,8
180,8
181,8
182,8
183,8
184,8
185,8
186,6
187,6
188,6
189,6
190,5
191,5
192,5
193,6
194,6
195,6
196,4
197,5
198,5
199,3
200,4

0,0
1,0
2,1
3,8
4,17
5,18
6,26
7,36
8,40
9,44
10,48
11,48
12,51
13,51
14,54
15,57
16,56
17,59
18,54
19,52
20,49
21,48
22,47
23,46
24,43
25,41
26,38
27,36
28,34
29,32
30,31
31,30
32,30
33,29
34,27
35,24
36,22
37,20
38,20
39,20
40,20
41,19
42,19
43,18
44,16
45,15
46,13
47,13
48,12
49,10
50,9
51,9
52,8
53,8
54,8
55,8
56,8
57,9
58,9
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,6
72,4
73,4
74,4
75,5
76,5
77,5
78,5
79,6
80,6
81,6
82,8
83,8
84,7
85,6
86,8
87,7
88,7
89,7
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,5
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,5
106,7
107,7
108,7
109,7
110,7
111,7
112,6
113,6
114,5
115,6
116,5
117,5
118,7
119,8
120,8
121,8
122,8
123,9
124,9
125,8
126,8
127,7
128,7
129,6
130,5
131,5
132,5
133,5
134,5
135,4
136,3
137,2
138,2
139,2
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,2
159,2
160,3
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,6
179,6
180,6
181,6
182,6
183,7
184,7
185,6
186,6
187,6
188,5
189,5
190,4
191,4
192,5
193,6
194,5
195,5
196,5
197,5
198,4
199,3
200,3

0,0
1,1
2,4
3,9
4,10
5,11
6,14
7,17
8,24
9,23
10,26
11,27
12,25
13,25
14,22
15,22
16,21
17,19
18,17
19,15
20,14
21,13
22,12
23,11
24,11
25,11
26,11
27,9
28,9
29,7
30,7
31,6
32,6
33,6
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,3
51,2
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,1
73,2
74,2
75,2
76,2
77,2
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,4
104,3
105,2
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,1
127,1
128,3
129,3
130,4
131,5
132,6
133,7
134,11
135,11
136,11
137,12
138,10
139,8
140,8
141,8
142,7
143,7
144,7
145,6
146,5
147,5
148,5
149,4
150,4
151,4
152,4
153,4
154,4
155,3
156,3
157,3
158,3
159,3
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,1
168,1
169,3
170,3
171,3
172,2
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,2
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,1

0,0
1,0
2,1
3,9
4,15
5,19
6,21
7,27
8,30
9,34
10,33
11,36
12,40
13,41
14,40
15,43
16,42
17,42
18,42
19,38
20,38
21,37
22,35
23,32
24,27
25,24
26,22
27,21
28,21
29,22
30,24
31,25
32,22
33,21
34,20
35,19
36,19
37,17
38,15
39,14
40,14
41,13
42,12
43,10
44,10
45,10
46,8
47,8
48,7
49,7
50,7
51,7
52,7
53,7
54,6
55,5
56,5
57,4
58,5
59,4
60,4
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,6
69,4
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,1
93,1
94,1
95,1
96,0
97,0
98,1
99,3
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,5
113,4
114,4
115,4
116,4
117,4
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,2
128,2
129,2
130,2
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,0
159,0
160,0
161,1
162,1
163,2
164,2
165,2
166,2
167,4
168,4
169,4
170,3
171,3
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,3
183,2
184,2
185,3
186,3
187,6
188,6
189,5
190,6
191,4
192,4
193,5
194,6
195,7
196,6
197,6
198,5
199,5
200,4

0,0
1,1
2,6
3,10
4,10
5,18
6,19
7,27
8,30
9,37
10,43
11,46
12,48
13,50
14,53
15,53
16,53
17,57
18,61
19,62
20,64
21,60
22,57
23,58
24,60
25,56
26,51
27,50
28,46
29,45
30,42
31,41
32,37
33,35
34,32
35,29
36,26
37,24
38,23
39,22
40,22
41,22
42,22
43,23
44,22
45,21
46,23
47,20
48,20
49,20
50,19
51,17
52,16
53,15
54,11
55,9
56,8
57,7
58,7
59,7
60,7
61,7
62,7
63,6
64,6
65,5
66,5
67,6
68,6
69,5
70,5
71,5
72,4
73,4
74,4
75,4
76,4
77,4
78,5
79,6
80,8
81,7
82,6
83,6
84,5
85,5
86,5
87,5
88,5
89,5
90,4
91,4
92,4
93,4
94,4
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,2
106,2
107,2
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,6
128,5
129,7
130,6
131,6
132,6
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,4
143,4
144,5
145,6
146,7
147,7
148,8
149,11
150,11
151,11
152,11
153,11
154,9
155,9
156,9
157,9
158,7
159,5
160,5
161,4
162,4
163,5
164,5
165,5
166,5
167,5
168,4
169,5
170,6
171,8
172,8
173,7
174,6
175,7
176,6
177,7
178,8
179,8
180,9
181,9
182,10
183,11
184,11
185,9
186,9
187,8
188,7
189,7
190,6
191,6
192,6
193,6
194,6
195,6
196,5
197,4
198,4
199,4
200,3

0,0
1,0
2,3
3,7
4,11
5,18
6,23
7,19
8,21
9,29
10,30
11,39
12,43
13,46
14,45
15,55
16,50
17,56
18,55
19,53
20,53
21,49
22,56
23,59
24,57
25,58
26,60
27,55
28,52
29,50
30,47
31,45
32,45
33,45
34,45
35,43
36,41
37,39
38,36
39,34
40,31
41,29
42,30
43,30
44,28
45,26
46,24
47,23
48,21
49,21
50,21
51,21
52,19
53,18
54,16
55,16
56,16
57,13
58,13
59,13
60,11
61,12
62,14
63,15
64,15
65,15
66,15
67,15
68,13
69,12
70,12
71,10
72,10
73,10
74,10
75,8
76,10
77,10
78,9
79,9
80,9
81,8
82,7
83,5
84,4
85,4
86,4
87,2
88,2
89,2
90,2
91,2
92,2
93,1
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,3
102,4
103,2
104,2
105,2
106,2
107,2
108,3
109,3
110,3
111,3
