Time,Z.ParticleNumber
350,53
351,55
352,58
353,51
354,49
355,52
356,55
357,54
358,54
359,56
360,54
361,54
362,57
363,50
364,58
365,58
366,54
367,54
368,48
369,50
370,54
371,54
372,55
373,54
374,50
375,49
376,52
377,53
378,55
379,54
380,58
381,58
382,66
383,65
384,68
385,66
386,62
387,65
388,69
389,66
390,69
391,66
392,74
393,74
394,76
395,77
396,74
397,76
398,78
399,82
400,85

200,48
201,47
202,45
203,48
204,48
205,47
206,48
207,53
208,55
209,52
210,52
211,52
212,49
213,51
214,50
215,51
216,50
217,54
218,51
219,46
220,43
221,43
222,44
223,48
224,54
225,55
226,54
227,57
228,60
229,64
230,58
231,54
232,55
233,56
234,53
235,52
236,52
237,55
238,55
239,56
240,55
241,49
242,48
243,46
244,47
245,47
246,50
247,54
248,59
249,63
250,67
251,72
252,73
253,71
254,70
255,68
256,66
257,66
258,72
259,74
260,75
261,76
262,82
263,77
264,83
265,84
266,82
267,82
268,85
269,81
270,77
271,76
272,74
273,73
274,71
275,69
276,65
277,66
278,75
279,78
280,79
281,79
282,77
283,74
284,72
285,75
286,75
287,76
288,73
289,74
290,75
291,74
292,79
293,77
294,82
295,82
296,80
297,82
298,81
299,80
300,78
301,76
302,72
303,72
304,70
305,73
306,68
307,69
308,70
309,72
310,68
311,70
312,65
313,60
314,58
315,59
316,59
317,55
318,53
319,53
320,50
321,54
322,57
323,61
324,62
325,70
326,74
327,72
328,71
329,67
330,67
331,63
332,67
333,79
334,80
335,78
336,82
337,76
338,74
339,74
340,72
341,76
342,75
343,74
344,70
345,68
346,73
347,70
348,75
349,75
350,77
351,83
352,84
353,87
354,90
355,90
356,93
357,90
358,86
359,85
360,84
361,86
362,83
363,82
364,86
365,85
366,81
367,81
368,80
369,84
370,80
371,80
372,77
373,74
374,71
375,64
376,67
377,65
378,62
379,64
380,69
381,63
382,57
383,60
384,66
385,70
386,72
387,77
388,81
389,81
390,86
391,87
392,85
393,87
394,82
395,79
396,78
397,75
398,70
399,69
400,67

200,66
201,65
202,67
203,68
204,69
205,68
206,62
207,63
208,61
209,63
210,64
211,62
212,60
213,58
214,56
215,53
216,51
217,49
218,47
219,43
220,48
221,54
222,54
223,55
224,59
225,59
226,60
227,62
228,62
229,61
230,59
231,59
232,56
233,54
234,54
235,53
236,55
237,56
238,57
239,59
240,62
241,61
242,63
243,74
244,82
245,85
246,89
247,91
248,83
249,87
250,90
251,92
252,91
253,87
254,86
255,84
256,83
257,79
258,74
259,76
260,74
261,74
262,75
263,72
264,72
265,66
266,62
267,60
268,56
269,53
270,48
271,48
272,48
273,51
274,48
275,52
276,55
277,57
278,56
279,56
280,57
281,56
282,60
283,62
284,60
285,63
286,63
287,61
288,60
289,60
290,60
291,61
292,58
293,62
294,68
295,75
296,72
297,75
298,73
299,78
300,84
301,83
302,83
303,83
304,85
305,85
306,79
307,83
308,88
309,94
310,96
311,96
312,102
313,104
314,102
315,103
316,100
317,95
318,94
319,90
320,90
321,89
322,91
323,91
324,91
325,87
326,89
327,85
328,85
329,86
330,84
331,82
332,82
333,80
334,76
335,73
336,67
337,61
338,60
339,58
340,61
341,60
342,56
343,58
344,54
345,58
346,56
347,54
348,56
349,56
350,53
351,55
352,55
353,54
354,56
355,55
356,58
357,68
358,69
359,72
360,70
361,70
362,68
363,63
364,68
365,66
366,66
367,64
368,67
369,66
370,67
371,66
372,74
373,74
374,75
375,76
376,82
377,76
378,75
379,76
380,78
381,77
382,76
383,70
384,69
385,74
386,75
387,72
388,71
389,75
390,73
391,68
392,63
393,64
394,65
395,69
396,68
397,66
398,71
399,73
400,76

200,77
201,78
202,77
203,76
204,77
205,76
206,72
207,73
208,73
209,71
210,69
211,73
212,74
213,80
214,79
215,75
216,74
217,78
218,76
219,73
220,71
221,69
222,67
223,67
224,71
225,74
226,73
227,76
228,77
229,71
230,74
231,75
232,75
233,78
234,79
235,79
236,81
237,84
238,79
239,79
240,76
241,74
242,75
243,83
244,82
245,81
246,77
247,77
248,76
249,76
250,79
251,74
252,78
253,76
254,75
255,76
256,75
257,76
258,80
259,84
260,87
261,92
262,91
263,85
264,82
265,73
266,78
267,84
268,87
269,88
270,93
271,92
272,92
273,89
274,94
275,94
276,98
277,95
278,88
279,95
280,92
281,88
282,92
283,85
284,85
285,82
286,77
287,78
288,74
289,70
290,68
291,65
292,68
293,68
294,70
295,67
296,68
297,68
298,66
299,67
300,64
301,64
302,61
303,66
304,68
305,67
306,68
307,68
308,67
309,68
310,72
311,75
312,80
313,80
314,81
315,83
316,91
317,88
318,87
319,90
320,89
321,94
322,96
323,93
324,95
325,86
326,93
327,95
328,101
329,101
330,102
331,101
332,100
333,95
334,94
335,94
336,94
337,92
338,90
339,84
340,79
341,77
342,74
343,75
344,78
345,77
346,73
347,76
348,77
349,80
350,76
351,72
352,74
353,71
354,70
355,68
356,62
357,60
358,61
359,59
360,59
361,60
362,58
363,62
364,63
365,65
366,65
367,65
368,70
369,73
370,73
371,70
372,72
373,70
374,68
375,62
376,63
377,57
378,61
379,54
380,61
381,65
382,66
383,68
384,67
385,67
386,66
387,67
388,68
389,69
390,66
391,65
392,62
393,60
394,58
395,50
396,49
397,52
398,50
399,50
400,53

200,94
201,94
202,90
203,89
204,86
205,85
206,83
207,82
208,82
209,82
210,77
211,74
212,70
213,80
214,74
215,76
216,73
217,79
218,76
219,79
220,85
221,93
222,92
223,94
224,101
225,104
226,102
227,103
228,104
229,101
230,102
231,94
232,89
233,95
234,92
235,93
236,89
237,87
238,90
239,88
240,84
241,84
242,82
243,73
244,68
245,68
246,70
247,73
248,76
249,73
250,70
251,70
252,66
253,68
254,67
255,70
256,77
257,79
258,77
259,83
260,86
261,82
262,80
263,76
264,71
265,78
266,86
267,91
268,84
269,80
270,84
271,84
272,80
273,79
274,84
275,91
276,88
277,89
278,84
279,84
280,85
281,80
282,79
283,76
284,71
285,72
286,70
287,72
288,77
289,79
290,80
291,83
292,81
293,88
294,87
295,88
296,87
297,80
298,81
299,79
300,77
301,73
302,78
303,78
304,79
305,75
306,76
307,74
308,71
309,68
310,66
311,70
312,74
313,72
314,73
315,69
316,67
317,64
318,67
319,63
320,63
321,63
322,64
323,61
324,59
325,63
326,65
327,67
328,71
329,69
330,67
331,67
332,64
333,64
334,65
335,61
336,60
337,67
338,64
339,64
340,66
341,66
342,69
343,67
344,62
345,62
346,64
347,67
348,68
349,74
350,73
351,73
352,72
353,68
354,66
355,65
356,68
357,67
358,64
359,66
360,66
361,65
362,63
363,67
364,70
365,76
366,75
367,84
368,86
369,85
370,86
371,82
372,83
373,86
374,91
375,93
376,92
377,92
378,94
379,94
380,95
381,102
382,113
383,112
384,116
385,120
386,125
387,129
388,128
389,123
390,123
391,116
392,107
393,103
394,97
395,94
396,89
397,91
398,87
399,87
400,86

200,85
201,82
202,84
203,84
204,84
205,82
206,84
207,84
208,81
209,77
210,78
211,78
212,77
213,77
214,75
215,72
216,74
217,71
218,67
219,66
220,70
221,72
222,67
223,66
224,68
225,70
226,68
227,66
228,67
229,72
230,74
231,77
232,79
233,85
234,92
235,98
236,100
237,99
238,102
239,103
240,108
241,105
242,100
243,93
244,95
245,92
246,91
247,88
248,90
249,90
250,90
251,90
252,91
253,88
254,86
255,82
256,77
257,76
258,78
259,79
260,69
261,75
262,78
263,76
264,78
265,75
266,71
267,72
268,71
269,75
270,72
271,71
272,72
273,74
274,73
275,74
276,75
277,79
278,78
279,77
280,76
281,71
282,72
283,77
284,78
285,78
286,71
287,75
288,73
289,75
290,75
291,75
292,75
293,74
294,76
295,77
296,75
297,72
298,69
299,67
300,64
301,59
302,61
303,58
304,62
305,61
306,57
307,53
308,53
309,50
310,50
311,51
312,54
313,58
314,61
315,68
316,66
317,69
318,67
319,67
320,70
321,64
322,65
323,65
324,68
325,70
326,77
327,76
328,72
329,73
330,78
331,79
332,73
333,77
334,74
335,69
336,69
337,65
338,65
339,71
340,72
341,77
342,77
343,76
344,70
345,72
346,71
347,67
348,66
349,63
350,61
351,62
352,64
353,70
354,75
355,84
356,83
357,85
358,87
359,83
360,81
361,79
362,75
363,76
364,77
365,82
366,81
367,80
368,89
369,84
370,85
371,86
372,86
373,85
374,79
375,77
376,74
377,75
378,76
379,77
380,68
381,70
382,65
383,67
384,68
385,70
386,68
387,71
388,71
389,68
390,62
391,60
392,65
393,65
394,62
395,62
396,66
397,64
398,66
399,66
400,62

200,72
201,73
202,81
203,80
204,77
205,77
206,75
207,76
208,76
209,79
210,79
211,74
212,70
213,74
214,71
215,70
216,68
217,65
218,64
219,61
220,61
221,64
222,64
223,68
224,71
225,75
226,79
227,79
228,79
229,78
230,80
231,83
232,86
233,87
234,87
235,91
236,97
237,100
238,100
239,96
240,98
241,100
242,97
243,92
244,96
245,95
246,93
247,93
248,91
249,91
250,88
251,84
252,83
253,85
254,88
255,88
256,84
257,83
258,85
259,85
260,93
261,94
262,92
263,92
264,86
265,84
266,82
267,80
268,74
269,69
270,74
271,70
272,66
273,66
274,67
275,72
276,72
277,73
278,74
279,76
280,71
281,67
282,72
283,70
284,67
285,65
286,63
287,61
288,64
289,66
290,69
291,74
292,74
293,78
294,81
295,81
296,80
297,79
298,82
299,77
300,82
301,81
302,78
303,72
304,71
305,71
306,71
307,69
308,68
309,64
310,62
311,61
312,66
313,65
314,65
315,63
316,63
317,64
318,62
319,60
320,66
321,69
322,76
323,69
324,67
325,67
326,64
327,58
328,56
329,56
330,58
331,59
332,53
333,51
334,51
335,54
336,54
337,51
338,50
339,56
340,61
341,65
342,73
343,72
344,76
345,76
346,70
347,69
348,70
349,76
350,76
351,77
352,76
353,72
354,77
355,81
356,83
357,84
358,80
359,80
360,78
361,79
362,84
363,91
364,93
365,96
366,93
367,94
368,95
369,92
370,96
371,98
372,89
373,90
374,89
375,93
376,86
377,90
378,93
379,93
380,87
381,96
382,97
383,91
384,89
385,82
386,80
387,81
388,77
389,79
390,74
391,68
392,70
393,65
394,67
395,69
396,70
397,66
398,62
399,61
400,64

200,82
201,85
202,82
203,79
204,79
205,80
206,81
207,87
208,88
209,85
210,80
211,78
212,80
213,79
214,79
215,78
216,75
217,75
218,69
219,64
220,64
221,65
222,68
223,69
224,71
225,73
226,77
227,76
228,72
229,72
230,72
231,75
232,79
233,88
234,90
235,95
236,91
237,84
238,89
239,85
240,82
241,84
242,85
243,87
244,80
245,84
246,82
247,80
248,77
249,77
250,81
251,77
252,83
253,83
254,84
255,78
256,78
257,79
258,74
259,72
260,72
261,76
262,79
263,76
264,80
265,79
266,83
267,81
268,80
269,79
270,77
271,75
272,74
273,72
274,66
275,63
276,62
277,60
278,58
279,58
280,62
281,62
282,61
283,64
284,67
285,64
286,68
287,71
288,78
289,80
290,90
291,90
292,103
293,108
294,114
295,113
296,115
297,119
298,120
299,119
300,110
301,114
302,116
303,114
304,117
305,120
306,109
307,108
308,106
309,108
310,101
311,100
312,103
313,100
314,97
315,90
316,88
317,84
318,85
319,86
320,93
321,85
322,84
323,83
324,77
325,78
326,74
327,69
328,71
329,74
330,72
331,76
332,75
333,74
334,71
335,69
336,71
337,69
338,70
339,68
340,67
341,59
342,60
343,62
344,61
345,59
346,61
347,58
348,58
349,58
350,54
351,58
352,53
353,59
354,61
355,57
356,53
357,54
358,49
359,47
360,46
361,55
362,54
363,59
364,57
365,58
366,63
367,59
368,60
369,64
370,61
371,66
372,67
373,61
374,59
375,62
376,66
377,65
378,63
379,56
380,58
381,57
382,60
383,58
384,58
385,64
386,67
387,62
388,65
389,71
390,75
391,75
392,75
393,79
394,80
395,79
396,85
397,85
398,85
399,86
400,86

200,80
201,80
202,80
203,81
204,77
205,74
206,71
207,74
208,71
209,74
210,74
211,80
212,77
213,75
214,69
215,66
216,70
217,76
218,78
219,72
220,77
221,75
222,72
223,73
224,71
225,70
226,70
227,70
228,70
229,71
230,73
231,73
232,70
233,68
234,68
235,65
236,64
237,68
238,64
239,64
240,65
241,71
242,78
243,79
244,84
245,89
246,92
247,99
248,100
249,99
250,94
251,100
252,103
253,104
254,102
255,102
256,102
257,92
258,87
259,83
260,78
261,75
262,73
263,75
264,73
265,68
266,69
267,65
268,61
269,62
270,64
271,66
272,70
273,78
274,82
275,83
276,83
277,92
278,101
279,104
280,111
281,112
282,119
283,124
284,120
285,117
286,120
287,127
288,138
289,140
290,134
291,131
292,128
293,122
294,115
295,112
296,116
297,116
298,120
299,114
300,110
301,104
302,104
303,97
304,96
305,100
306,96
307,97
308,93
309,86
310,86
311,87
312,85
313,86
314,85
315,84
316,77
317,81
318,79
319,76
320,76
321,75
322,72
323,75
324,72
325,76
326,77
327,80
328,78
329,83
330,90
331,87
332,89
333,91
334,92
335,93
336,89
337,89
338,89
339,92
340,87
341,86
342,86
343,88
344,85
345,86
346,84
347,85
348,84
349,89
350,88
351,93
352,95
353,91
354,94
355,95
356,91
357,92
358,93
359,88
360,85
361,90
362,89
363,88
364,96
365,91
366,92
367,87
368,82
369,71
370,66
371,71
372,72
373,75
374,78
375,83
376,86
377,87
378,84
379,85
380,82
381,77
382,75
383,74
384,70
385,66
386,65
387,62
388,59
389,56
390,61
391,60
392,64
393,66
394,67
395,58
396,51
397,52
398,52
399,56
400,58

200,65
201,69
202,71
203,70
204,68
205,72
206,70
207,70
208,70
209,75
210,77
211,78
212,76
213,76
214,78
215,84
216,83
217,82
218,85
219,84
220,82
221,77
222,81
223,72
224,71
225,72
226,75
227,73
228,73
229,71
230,71
231,69
232,73
233,72
234,69
235,71
236,71
237,70
238,68
239,70
240,67
241,76
242,77
243,73
244,77
245,74
246,69
247,74
248,71
249,68
250,69
251,68
252,68
253,69
254,68
255,66
256,67
257,68
258,74
259,79
260,78
261,78
262,83
263,79
264,76
265,77
266,77
267,71
268,70
269,69
270,68
271,75
272,82
273,79
274,73
275,79
276,78
277,75
278,76
279,77
280,74
281,77
282,78
283,79
284,77
285,72
286,73
287,72
288,71
289,71
290,75
291,78
292,81
293,78
294,78
295,77
296,77
297,76
298,80
299,85
300,92
301,88
302,89
303,90
304,92
305,91
306,88
307,87
308,86
309,89
310,89
311,85
312,87
313,85
314,86
315,87
316,89
317,88
318,92
319,93
320,90
321,85
322,80
323,75
324,71
325,70
326,64
327,64
328,65
329,66
330,60
331,56
332,57
333,58
334,56
335,54
336,54
337,53
338,53
339,54
340,51
341,50
342,50
343,52
344,54
345,55
346,56
347,54
348,49
349,46
350,45
351,46
352,42
353,41
354,41
355,40
356,36
357,36
358,37
359,36
360,37
361,41
362,40
363,40
364,39
365,36
366,37
367,41
368,50
369,51
370,49
371,51
372,51
373,52
374,54
375,50
376,47
377,53
378,55
379,54
380,53
381,53
382,55
383,56
384,57
385,61
386,65
387,62
388,63
389,66
390,66
391,66
392,61
393,61
394,61
395,59
396,66
397,62
398,60
399,60
400,61

200,105
201,108
202,104
203,100
204,101
205,101
206,99
207,98
208,98
209,96
210,92
211,88
212,84
213,83
214,80
215,79
216,76
217,74
218,77
219,79
220,78
221,75
222,71
223,69
224,68
225,68
226,70
227,69
228,70
229,74
230,76
231,78
232,80
233,80
234,80
235,78
236,78
237,73
238,74
239,74
240,77
241,77
242,75
243,72
244,74
245,72
246,75
247,75
248,75
249,73
250,68
251,69
252,71
253,73
254,74
255,74
256,75
257,76
258,78
259,73
260,73
261,74
262,82
263,80
264,80
265,84
266,80
267,79
268,75
269,76
270,73
271,67
272,72
273,72
274,78
275,80
276,81
277,79
278,82
279,87
280,89
281,89
282,88
283,91
284,93
285,88
286,88
287,86
288,90
289,89
290,86
291,80
292,80
293,79
294,79
295,77
296,74
297,73
298,69
299,71
300,67
301,71
302,77
303,75
304,71
305,71
306,70
307,72
308,75
309,77
310,72
311,67
312,66
313,63
314,65
315,66
316,62
317,70
318,73
319,74
320,76
321,72
322,70
323,68
324,68
325,68
326,65
327,64
328,59
329,61
330,61
331,67
332,65
333,69
334,74
335,72
336,75
337,74
338,76
339,75
340,74
341,70
342,70
343,72
344,74
345,75
346,76
347,87
348,86
349,82
350,74
351,77
352,80
353,82
354,81
355,85
356,90
357,91
358,89
359,88
360,87
361,85
362,78
363,74
364,75
365,80
366,83
367,81
368,85
369,84
370,84
371,79
372,73
373,75
374,76
375,73
376,72
377,73
378,80
379,77
380,76
381,74
382,72
383,73
384,74
385,80
386,77
387,74
388,74
389,74
390,74
391,70
392,64
393,53
394,50
395,49
396,49
397,52
398,49
399,55
400,58

200,76
201,74
202,70
203,67
204,72
205,72
206,78
207,81
208,84
209,87
210,88
211,86
212,90
213,93
214,97
215,93
216,91
217,91
218,91
219,96
220,98
221,95
222,89
223,90
224,92
225,93
226,93
227,99
228,98
229,96
230,96
231,96
232,94
233,91
234,94
235,88
236,86
237,86
238,84
239,81
240,78
241,79
242,87
243,92
244,94
245,93
246,92
247,90
248,91
249,84
250,84
251,85
252,85
253,87
254,83
255,86
256,86
257,90
258,88
259,89
260,89
261,89
262,91
263,89
264,83
265,86
266,90
267,84
268,84
269,82
270,79
271,80
272,78
273,78
274,80
275,81
276,81
277,83
278,83
279,84
280,84
281,90
282,93
283,93
284,90
285,88
286,86
287,85
288,83
289,75
290,74
291,71
292,68
293,75
294,73
295,69
296,65
297,63
298,64
299,66
300,69
301,71
302,78
303,79
304,73
305,68
306,63
307,61
308,59
309,60
310,61
311,62
312,64
313,63
314,63
315,64
316,68
317,69
318,66
319,66
320,70
321,74
322,78
323,85
324,86
325,88
326,88
327,86
328,82
329,87
330,92
331,86
332,82
333,80
334,79
335,77
336,78
337,78
338,81
339,82
340,83
341,85
342,88
343,89
344,89
345,90
346,93
347,93
348,92
349,94
350,95
351,97
352,91
353,88
354,88
355,92
356,86
357,86
358,91
359,90
360,85
361,86
362,82
363,80
364,79
365,78
366,74
367,71
368,66
369,65
370,63
371,62
372,61
373,65
374,62
375,58
376,62
377,65
378,74
379,74
380,74
381,78
382,75
383,68
384,65
385,64
386,69
387,72
388,71
389,77
390,81
391,82
392,83
393,81
394,77
395,77
396,72
397,68
398,68
399,72
400,74

200,91
201,95
202,100
203,95
204,90
205,88
206,85
207,84
208,78
209,72
210,70
211,69
212,69
213,71
214,71
215,68
216,68
217,67
218,61
219,61
220,58
221,62
222,63
223,66
224,70
225,71
226,66
227,63
228,67
229,64
230,66
231,64
232,64
233,66
234,67
235,65
236,63
237,61
238,59
239,56
240,58
241,59
242,60
243,59
244,58
245,60
246,58
247,65
248,70
249,72
250,76
251,77
252,74
253,72
254,65
255,70
256,67
257,67
258,73
259,78
260,78
261,77
262,82
263,85
264,84
265,79
266,79
267,73
268,76
269,77
270,77
271,75
272,74
273,73
274,73
275,73
276,71
277,70
278,69
279,63
280,59
281,60
282,60
283,55
284,52
285,49
286,49
287,48
288,52
289,54
290,61
291,55
292,54
293,56
294,55
295,53
296,57
297,58
298,59
299,64
300,63
301,68
302,72
303,72
304,70
305,71
306,72
307,70
308,69
309,71
310,70
311,70
312,65
313,60
314,56
315,61
316,61
317,61
318,60
319,62
320,62
321,65
322,65
323,64
324,61
325,61
326,62
327,64
328,63
329,59
330,58
331,53
332,56
333,60
334,59
335,61
336,63
337,67
338,61
339,61
340,67
341,71
342,64
343,65
344,72
345,72
346,76
347,74
348,78
349,78
350,76
351,73
352,72
353,72
354,71
355,69
356,63
357,67
358,65
359,63
360,65
361,70
362,69
363,63
364,63
365,64
366,63
367,64
368,69
369,71
370,66
371,68
372,72
373,71
374,74
375,73
376,75
377,76
378,75
379,78
380,76
381,81
382,83
383,85
384,77
385,75
386,77
387,75
388,74
389,71
390,67
391,71
392,70
393,69
394,67
395,66
396,72
397,77
398,76
399,70
400,69

200,67
201,67
202,64
203,67
204,65
205,67
206,65
207,71
208,71
209,73
210,71
211,74
212,75
213,71
214,73
215,76
216,81
217,82
218,80
219,82
220,83
221,84
222,83
223,82
224,84
225,81
226,85
227,91
228,90
229,85
230,84
231,80
232,74
233,73
234,69
235,67
236,67
237,64
238,60
239,62
240,62
241,65
242,67
243,66
244,68
245,68
246,65
247,69
248,69
249,80
250,82
251,86
252,81
253,91
254,93
255,99
256,96
257,94
258,97
259,94
260,88
261,83
262,80
263,77
264,81
265,78
266,76
267,77
268,73
269,76
270,71
271,68
272,64
273,61
274,61
275,63
276,64
277,59
278,63
279,67
280,68
281,67
282,65
283,59
284,63
285,65
286,68
287,67
288,64
289,63
290,66
291,65
292,65
293,64
294,61
295,57
296,57
297,57
298,58
299,56
300,56
301,59
302,60
303,65
304,67
305,66
306,66
307,67
308,62
309,61
310,56
311,57
312,58
313,58
314,59
315,58
316,54
317,53
318,54
319,56
320,56
321,58
322,56
323,57
324,56
325,58
326,60
327,58
328,54
329,51
330,51
331,52
332,49
333,52
334,57
335,53
336,58
337,59
338,64
339,63
340,62
341,63
342,63
343,57
344,53
345,55
346,52
347,54
348,54
349,51
350,55
351,57
352,61
353,67
354,70
355,72
356,73
357,74
358,73
359,82
360,84
361,84
362,80
363,79
364,81
365,87
366,86
367,88
368,87
369,90
370,97
371,99
372,98
373,96
374,96
375,91
376,87
377,92
378,95
379,98
380,103
381,103
382,99
383,103
384,100
385,102
386,104
387,103
388,105
389,103
390,100
391,94
392,91
393,89
394,89
395,90
396,92
397,95
398,92
399,86
400,86

200,63
201,67
202,68
203,73
204,69
205,62
206,63
207,67
208,68
209,68
210,70
211,68
212,68
213,73
214,79
215,79
216,81
217,82
218,76
219,73
220,65
221,63
222,63
223,66
224,61
225,58
226,59
227,54
228,58
229,55
230,56
231,58
232,56
233,57
234,54
235,56
236,56
237,64
238,66
239,66
240,61
241,59
242,59
243,57
244,58
245,62
246,66
247,70
248,75
249,75
250,80
251,86
252,84
253,86
254,85
255,88
256,92
257,94
258,98
259,97
260,103
261,102
262,102
263,100
264,98
265,94
266,92
267,87
268,81
269,79
270,79
271,72
272,74
273,74
274,68
275,66
276,67
277,67
278,62
279,61
280,61
281,61
282,60
283,58
284,58
285,56
286,56
287,54
288,56
289,53
290,52
291,54
292,54
293,53
294,52
295,51
296,54
297,56
298,56
299,55
300,57
301,57
302,59
303,59
304,62
305,64
306,64
307,70
308,73
309,76
310,78
311,78
312,82
313,85
314,95
315,106
316,97
317,99
318,92
319,87
320,87
321,83
322,87
323,84
324,89
325,88
326,95
327,93
328,99
329,94
330,91
331,86
332,81
333,82
334,84
335,79
336,86
337,86
338,87
339,82
340,86
341,88
342,87
343,96
344,99
345,103
346,108
347,106
348,108
349,105
350,104
351,105
352,107
353,107
354,109
355,109
356,100
357,103
358,99
359,100
360,103
361,103
362,98
363,97
364,93
365,90
366,96
367,98
368,92
369,91
370,92
371,92
372,90
373,90
374,90
375,89
376,90
377,81
378,77
379,77
380,73
381,73
382,76
383,83
384,79
385,74
386,77
387,81
388,81
389,83
390,84
391,87
392,89
393,88
394,84
395,90
396,88
397,86
398,84
399,80
400,80

200,72
201,73
202,74
203,71
204,65
205,66
206,68
207,75
208,74
209,80
210,79
211,82
212,80
213,77
214,76
215,77
216,76
217,71
218,74
219,73
220,77
221,74
222,73
223,69
224,66
225,67
226,67
227,65
228,62
229,60
230,66
231,66
232,68
233,68
234,68
235,70
236,70
237,66
238,71
239,79
240,83
241,85
242,88
243,83
244,84
245,82
246,84
247,91
248,93
249,93
250,93
251,93
252,91
253,95
254,92
255,88
256,85
257,83
258,82
259,80
260,77
261,77
262,79
263,79
264,76
265,73
266,73
267,67
268,65
269,67
270,65
271,62
272,63
273,63
274,62
275,58
276,53
277,53
278,52
279,50
280,47
281,51
282,52
283,51
284,53
285,53
286,54
287,56
288,57
289,58
290,53
291,52
292,50
293,54
294,51
295,51
296,50
297,50
298,49
299,48
300,51
301,49
302,48
303,44
304,43
305,43
306,43
307,45
308,44
309,46
310,44
311,42
312,34
313,39
314,43
315,48
316,51
317,58
318,58
319,57
320,66
321,73
322,72
323,81
324,82
325,86
326,86
327,84
328,85
329,85
330,85
331,86
332,84
333,78
334,80
335,80
336,78
337,77
338,83
339,85
340,91
341,92
342,83
343,83
344,78
345,72
346,69
347,69
348,72
349,72
350,71
351,70
352,69
353,64
354,64
355,67
356,69
357,63
358,58
359,61
360,67
361,74
362,71
363,69
364,74
365,72
366,71
367,69
368,67
369,65
370,67
371,63
372,63
373,62
374,61
375,60
376,67
377,70
378,77
379,77
380,76
381,73
382,72
383,73
384,72
385,71
386,66
387,72
388,69
389,65
390,68
391,66
392,65
393,63
394,67
395,72
396,73
397,71
398,69
399,73
400,64

200,79
201,73
202,74
203,77
204,77
205,71
206,69
207,67
208,64
209,67
210,66
211,69
212,65
213,65
214,58
215,59
216,61
217,58
218,64
219,67
220,64
221,62
222,60
223,56
224,55
225,55
226,62
227,65
228,61
229,68
230,67
231,61
232,63
233,66
234,65
235,65
236,67
237,68
238,69
239,61
240,65
241,65
242,65
243,66
244,68
245,72
246,67
247,66
248,65
249,70
250,68
251,70
252,75
253,75
254,73
255,70
256,65
257,63
258,57
259,56
260,55
261,54
262,56
263,56
264,60
265,61
266,64
267,69
268,67
269,70
270,68
271,68
272,63
273,63
274,60
275,64
276,63
277,65
278,63
279,65
280,65
281,65
282,65
283,68
284,68
285,79
286,83
287,81
288,81
289,80
290,84
291,85
292,77
293,71
294,63
295,62
296,57
297,54
298,50
299,46
300,44
301,43
302,41
303,40
304,39
305,37
306,40
307,44
308,49
309,52
310,51
311,51
312,54
313,53
314,54
315,59
316,61
317,56
318,55
319,54
320,54
321,54
322,56
323,54
324,51
325,51
326,54
327,51
328,47
329,49
330,52
331,51
332,56
333,55
334,60
335,57
336,55
337,59
338,60
339,61
340,57
341,59
342,62
343,62
344,64
345,67
346,62
347,61
348,64
349,61
350,60
351,64
352,63
353,67
354,69
355,72
356,72
357,71
358,72
359,72
360,67
361,66
362,72
363,71
364,72
365,70
366,64
367,66
368,67
369,66
370,68
371,72
372,76
373,76
374,72
375,71
376,67
377,68
378,68
379,70
380,70
381,71
382,66
383,62
384,60
385,63
386,61
387,71
388,72
389,64
390,68
391,64
392,72
393,69
394,69
395,74
396,71
397,71
398,73
399,76
400,69

200,91
201,93
202,95
203,88
204,90
205,88
206,84
207,88
208,88
209,91
210,93
211,98
212,96
213,95
214,93
215,95
216,88
217,84
218,82
219,81
220,77
221,80
222,74
223,70
224,65
225,61
226,64
227,67
228,75
229,81
230,84
231,80
232,79
233,79
234,78
235,79
236,78
237,76
238,74
239,71
240,69
241,72
242,69
243,69
244,70
245,66
246,68
247,64
248,64
249,66
250,68
251,67
252,62
253,62
254,66
255,64
256,64
257,63
258,63
259,65
260,59
261,57
262,57
263,59
264,61
265,61
266,67
267,64
268,66
269,71
270,73
271,76
272,84
273,86
274,84
275,81
276,86
277,91
278,91
279,91
280,92
281,89
282,86
283,86
284,79
285,75
286,74
287,75
288,73
289,67
290,72
291,73
292,77
293,78
294,88
295,91
296,92
297,88
298,84
299,88
300,83
301,84
302,78
303,77
304,75
305,70
306,73
307,70
308,73
309,69
310,72
311,74
312,71
313,69
314,73
315,78
316,79
317,84
318,87
319,88
320,87
321,90
322,90
323,88
324,90
325,84
326,80
327,77
328,80
329,78
330,77
331,80
332,78
333,71
334,69
335,65
336,62
337,62
338,68
339,73
340,75
341,75
342,75
343,77
344,87
345,96
346,95
347,97
348,99
349,103
350,111
351,108
352,105
353,102
354,102
355,100
356,99
357,102
358,103
359,105
360,104
361,102
362,99
363,97
364,92
365,90
366,84
367,87
368,85
369,80
370,73
371,72
372,75
373,74
374,78
375,74
376,71
377,70
378,70
379,65
380,64
381,63
382,64
383,63
384,59
385,62
386,65
387,65
388,64
389,64
390,67
391,70
392,74
393,79
394,77
395,79
396,75
397,79
398,86
399,83
400,81

200,70
201,65
202,67
203,68
204,62
205,66
206,66
207,68
208,74
209,72
210,72
211,74
212,75
213,77
214,77
215,80
216,85
217,90
218,83
219,88
220,88
221,85
222,83
223,81
