Time,Z.ParticleNumber
267,46
268,43
269,43
270,44
271,45
272,40
273,42
274,43
275,44
276,42
277,44
278,48
279,50
280,53
281,51
282,52
283,53
284,56
285,61
286,67
287,65
288,65
289,63
290,63
291,59
292,64
293,64
294,64
295,64
296,63
297,64
298,66
299,67
300,72
301,69
302,64
303,70
304,72
305,76
306,79
307,75
308,77
309,74
310,68
311,70
312,69
313,68
314,69
315,75
316,73
317,77
318,87
319,88
320,88
321,82
322,81
323,87
324,86
325,87
326,83
327,84
328,85
329,85
330,86
331,79
332,75
333,72
334,69
335,66
336,61
337,65
338,62
339,70
340,74
341,80
342,80
343,78
344,79
345,79
346,81
347,74
348,73
349,77
350,72
351,79
352,82
353,84
354,83
355,79
356,81
357,82
358,80
359,79
360,74
361,71
362,70
363,72
364,77
365,78
366,75
367,75
368,73
369,75
370,73
371,79
372,77
373,76
374,74
375,71
376,71
377,71
378,69
379,68
380,68
381,69
382,66
383,64
384,62
385,66
386,69
387,69
388,70
389,74
390,71
391,67
392,69
393,68
394,66
395,65
396,67
397,66
398,66
399,66
400,64

200,98
201,100
202,100
203,97
204,94
205,95
206,95
207,97
208,95
209,91
210,87
211,79
212,78
213,76
214,75
215,76
216,71
217,70
218,67
219,65
220,69
221,64
222,61
223,61
224,60
225,62
226,63
227,62
228,65
229,69
230,71
231,70
232,71
233,73
234,75
235,85
236,96
237,91
238,90
239,92
240,92
241,98
242,95
243,93
244,98
245,95
246,92
247,91
248,88
249,85
250,80
251,79
252,78
253,79
254,84
255,86
256,84
257,82
258,87
259,82
260,88
261,86
262,85
263,86
264,86
265,82
266,83
267,86
268,90
269,93
270,95
271,94
272,92
273,91
274,88
275,89
276,95
277,100
278,100
279,105
280,114
281,116
282,111
283,108
284,100
285,101
286,99
287,104
288,106
289,105
290,104
291,102
292,92
293,86
294,81
295,84
296,88
297,90
298,86
299,83
300,81
301,81
302,82
303,80
304,83
305,89
306,93
307,99
308,99
309,98
310,99
311,102
312,101
313,98
314,92
315,98
316,98
317,98
318,94
319,93
320,94
321,94
322,89
323,99
324,100
325,98
326,103
327,103
328,99
329,93
330,96
331,91
332,89
333,90
334,86
335,83
336,80
337,78
338,79
339,76
340,81
341,82
342,75
343,68
344,65
345,59
346,59
347,55
348,57
349,54
350,55
351,54
352,55
353,56
354,55
355,55
356,53
357,54
358,58
359,58
360,58
361,58
362,55
363,62
364,63
365,68
366,69
367,72
368,68
369,70
370,71
371,69
372,70
373,75
374,74
375,77
376,85
377,87
378,83
379,90
380,89
381,92
382,93
383,92
384,89
385,90
386,87
387,88
388,86
389,82
390,80
391,77
392,76
393,78
394,74
395,73
396,68
397,69
398,62
399,64
400,63

200,89
201,91
202,93
203,99
204,97
205,90
206,95
207,93
208,89
209,85
210,89
211,91
212,88
213,83
214,78
215,78
216,73
217,69
218,67
219,65
220,63
221,62
222,70
223,69
224,71
225,74
226,78
227,76
228,83
229,87
230,85
231,84
232,79
233,79
234,78
235,72
236,66
237,63
238,60
239,65
240,57
241,54
242,58
243,56
244,57
245,61
246,66
247,67
248,68
249,66
250,65
251,63
252,63
253,59
254,61
255,60
256,64
257,66
258,62
259,61
260,63
261,65
262,69
263,71
264,70
265,71
266,69
267,67
268,65
269,61
270,59
271,58
272,60
273,60
274,61
275,63
276,66
277,73
278,78
279,77
280,77
281,76
282,79
283,78
284,78
285,71
286,70
287,75
288,74
289,77
290,80
291,82
292,80
293,85
294,76
295,81
296,85
297,86
298,88
299,91
300,86
301,96
302,97
303,104
304,110
305,116
306,116
307,115
308,114
309,111
310,106
311,100
312,96
313,93
314,87
315,83
316,86
317,89
318,83
319,82
320,85
321,87
322,85
323,87
324,90
325,86
326,82
327,83
328,81
329,81
330,82
331,76
332,70
333,70
334,64
335,56
336,55
337,55
338,52
339,52
340,54
341,56
342,59
343,58
344,60
345,64
346,66
347,63
348,61
349,60
350,64
351,62
352,58
353,56
354,52
355,52
356,54
357,57
358,60
359,60
360,57
361,61
362,64
363,64
364,63
365,73
366,76
367,78
368,79
369,75
370,67
371,70
372,67
373,71
374,73
375,74
376,74
377,77
378,81
379,83
380,80
381,76
382,78
383,75
384,74
385,74
386,73
387,71
388,68
389,70
390,70
391,68
392,70
393,73
394,70
395,66
396,64
397,59
398,56
399,57
400,56

200,82
201,84
202,90
203,90
204,84
205,80
206,76
207,78
208,75
209,80
210,79
211,77
212,84
213,86
214,92
215,87
216,88
217,86
218,87
219,83
220,85
221,80
222,82
223,82
224,84
225,86
226,83
227,83
228,78
229,76
230,77
231,77
232,74
233,75
234,71
235,68
236,72
237,69
238,73
239,76
240,76
241,75
242,76
243,77
244,74
245,76
246,76
247,78
248,81
249,80
250,81
251,88
252,84
253,86
254,83
255,71
256,74
257,74
258,78
259,75
260,72
261,72
262,71
263,72
264,67
265,66
266,61
267,61
268,63
269,67
270,63
271,68
272,76
273,82
274,86
275,87
276,88
277,84
278,86
279,83
280,81
281,79
282,76
283,75
284,72
285,74
286,67
287,63
288,65
289,68
290,63
291,59
292,57
293,57
294,57
295,51
296,52
297,52
298,56
299,62
300,67
301,67
302,75
303,70
304,73
305,74
306,77
307,80
308,77
309,72
310,81
311,83
312,90
313,93
314,90
315,88
316,91
317,89
318,86
319,81
320,83
321,77
322,74
323,74
324,72
325,69
326,74
327,71
328,69
329,69
330,67
331,67
332,67
333,66
334,67
335,69
336,72
337,73
338,74
339,74
340,72
341,81
342,82
343,79
344,79
345,74
346,76
347,72
348,71
349,68
350,75
351,72
352,80
353,80
354,78
355,71
356,70
357,74
358,76
359,72
360,71
361,76
362,73
363,72
364,70
365,70
366,73
367,71
368,70
369,66
370,61
371,60
372,61
373,59
374,59
375,61
376,58
377,55
378,56
379,52
380,55
381,54
382,55
383,58
384,55
385,54
386,56
387,54
388,49
389,53
390,55
391,52
392,54
393,51
394,52
395,46
396,48
397,48
398,52
399,56
400,64

200,87
201,88
202,84
203,81
204,78
205,75
206,70
207,68
208,65
209,63
210,56
211,54
212,59
213,57
214,58
215,61
216,63
217,64
218,65
219,69
220,69
221,66
222,63
223,65
224,66
225,67
226,64
227,61
228,59
229,60
230,59
231,66
232,68
233,67
234,72
235,66
236,66
237,67
238,67
239,66
240,68
241,70
242,71
243,74
244,69
245,66
246,66
247,67
248,71
249,67
250,68
251,63
252,62
253,60
254,56
255,52
256,53
257,56
258,53
259,54
260,49
261,48
262,47
263,43
264,44
265,41
266,40
267,38
268,38
269,39
270,46
271,52
272,50
273,49
274,49
275,46
276,51
277,52
278,49
279,55
280,54
281,54
282,55
283,56
284,56
285,54
286,58
287,66
288,64
289,66
290,69
291,80
292,84
293,82
294,85
295,81
296,76
297,73
298,71
299,70
300,73
301,73
302,68
303,64
304,60
305,58
306,56
307,54
308,55
309,55
310,60
311,61
312,63
313,64
314,60
315,58
316,56
317,52
318,51
319,47
320,49
321,50
322,52
323,56
324,51
325,53
326,48
327,49
328,58
329,56
330,57
331,61
332,61
333,64
334,63
335,64
336,64
337,63
338,62
339,67
340,69
341,76
342,74
343,75
344,73
345,78
346,77
347,81
348,88
349,89
350,92
351,92
352,96
353,97
354,98
355,99
356,98
357,109
358,108
359,105
360,107
361,100
362,104
363,103
364,96
365,88
366,86
367,84
368,83
369,82
370,80
371,84
372,82
373,74
374,72
375,71
376,73
377,71
378,69
379,70
380,70
381,69
382,70
383,58
384,56
385,50
386,49
387,50
388,55
389,58
390,60
391,57
392,56
393,55
394,58
395,61
396,55
397,50
398,52
399,53
400,52

200,87
201,89
202,86
203,88
204,90
205,85
206,85
207,88
208,83
209,81
210,79
211,82
212,79
213,74
214,70
215,68
216,60
217,56
218,57
219,56
220,52
221,49
222,47
223,45
224,45
225,44
226,43
227,44
228,45
229,49
230,48
231,42
232,46
233,40
234,40
235,45
236,42
237,45
238,52
239,50
240,55
241,48
242,48
243,48
244,47
245,47
246,45
247,50
248,54
249,55
250,57
251,54
252,57
253,61
254,61
255,57
256,60
257,68
258,70
259,78
260,84
261,82
262,81
263,79
264,82
265,85
266,86
267,89
268,84
269,85
270,84
271,80
272,81
273,76
274,79
275,79
276,79
277,80
278,84
279,82
280,82
281,78
282,78
283,75
284,80
285,78
286,77
287,77
288,78
289,72
290,70
291,74
292,75
293,71
294,75
295,75
296,78
297,80
298,82
299,89
300,92
301,90
302,88
303,89
304,84
305,83
306,83
307,83
308,80
309,73
310,70
311,60
312,58
313,57
314,57
315,57
316,56
317,57
318,55
319,47
320,46
321,51
322,56
323,52
324,53
325,57
326,57
327,56
328,55
329,56
330,55
331,55
332,55
333,59
334,62
335,71
336,77
337,78
338,76
339,75
340,85
341,83
342,83
343,82
344,89
345,90
346,89
347,91
348,90
349,93
350,94
351,94
352,96
353,91
354,90
355,85
356,85
357,86
358,78
359,87
360,89
361,88
362,94
363,97
364,100
365,107
366,104
367,104
368,108
369,103
370,104
371,99
372,99
373,101
374,93
375,88
376,89
377,83
378,81
379,80
380,76
381,73
382,70
383,68
384,72
385,70
386,63
387,64
388,67
389,71
390,70
391,65
392,63
393,64
394,65
395,71
396,72
397,73
398,73
399,78
400,82

200,51
201,49
202,47
203,48
204,50
205,51
206,51
207,57
208,52
209,50
210,53
211,50
212,51
213,58
214,54
215,58
216,60
217,63
218,67
219,72
220,67
221,62
222,63
223,60
224,58
225,56
226,55
227,56
228,54
229,60
230,57
231,56
232,58
233,58
234,59
235,59
236,63
237,61
238,69
239,70
240,72
241,76
242,78
243,79
244,83
245,81
246,78
247,72
248,70
249,70
250,62
251,62
252,61
253,61
254,69
255,67
256,66
257,66
258,69
259,74
260,73
261,71
262,70
263,69
264,68
265,67
266,67
267,70
268,70
269,75
270,74
271,74
272,74
273,72
274,69
275,68
276,68
277,68
278,67
279,69
280,68
281,69
282,70
283,72
284,75
285,75
286,81
287,80
288,74
289,77
290,74
291,72
292,69
293,67
294,62
295,64
296,65
297,63
298,61
299,58
300,59
301,61
302,60
303,62
304,63
305,62
306,58
307,60
308,59
309,61
310,61
311,61
312,64
313,64
314,66
315,63
316,57
317,59
318,54
319,51
320,47
321,44
322,41
323,45
324,44
325,50
326,49
327,49
328,51
329,49
330,47
331,50
332,46
333,49
334,46
335,46
336,47
337,45
338,41
339,41
340,43
341,44
342,41
343,42
344,47
345,50
346,51
347,52
348,61
349,60
350,57
351,60
352,64
353,62
354,66
355,71
356,67
357,72
358,80
359,85
360,97
361,98
362,109
363,110
364,113
365,114
366,116
367,112
368,103
369,98
370,98
371,94
372,93
373,95
374,96
375,94
376,89
377,93
378,94
379,91
380,92
381,93
382,90
383,86
384,84
385,83
386,81
387,84
388,87
389,83
390,82
391,80
392,76
393,78
394,78
395,78
396,82
397,80
398,85
399,79
400,80

200,76
201,74
202,79
203,83
204,91
205,94
206,91
207,91
208,88
209,89
210,83
211,85
212,82
213,76
214,74
215,69
216,65
217,60
218,54
219,50
220,46
221,44
222,42
223,42
224,45
225,44
226,42
227,39
228,41
229,44
230,44
231,47
232,55
233,53
234,57
235,63
236,60
237,62
238,54
239,51
240,47
241,50
242,48
243,50
244,49
245,54
246,57
247,60
248,59
249,64
250,77
251,78
252,89
253,96
254,86
255,86
256,88
257,88
258,90
259,92
260,104
261,111
262,109
263,112
264,119
265,115
266,112
267,111
268,109
269,107
270,99
271,101
272,101
273,106
274,102
275,102
276,93
277,86
278,86
279,91
280,85
281,83
282,79
283,78
284,73
285,71
286,74
287,73
288,69
289,70
290,70
291,68
292,66
293,64
294,58
295,62
296,62
297,63
298,65
299,65
300,70
301,75
302,79
303,81
304,82
305,81
306,75
307,74
308,78
309,68
310,66
311,59
312,58
313,57
314,55
315,50
316,49
317,53
318,53
319,49
320,48
321,44
322,44
323,41
324,41
325,48
326,48
327,48
328,49
329,49
330,49
331,51
332,56
333,60
334,54
335,51
336,51
337,47
338,48
339,45
340,45
341,46
342,47
343,47
344,50
345,52
346,53
347,53
348,52
349,55
350,57
351,57
352,57
353,60
354,58
355,66
356,71
357,78
358,83
359,86
360,82
361,80
362,80
363,82
364,85
365,88
366,94
367,94
368,103
369,98
370,100
371,101
372,100
373,98
374,97
375,103
376,103
377,107
378,106
379,108
380,106
381,112
382,107
383,111
384,110
385,104
386,102
387,98
388,95
389,93
390,86
391,85
392,85
393,90
394,85
395,81
396,78
397,76
398,75
399,77
400,81

200,69
201,68
202,69
203,70
204,68
205,73
206,79
207,81
208,76
209,77
210,78
211,77
212,82
213,89
214,95
215,90
216,96
217,98
218,99
219,104
220,102
221,100
222,96
223,95
224,92
225,91
226,88
227,89
228,86
229,86
230,85
231,91
232,89
233,91
234,89
235,87
236,87
237,88
238,89
239,88
240,86
241,86
242,83
243,82
244,79
245,82
246,83
247,85
248,85
249,83
250,80
251,75
252,74
253,68
254,64
255,59
256,57
257,59
258,54
259,53
260,55
261,57
262,61
263,61
264,58
265,64
266,68
267,69
268,71
269,73
270,70
271,71
272,71
273,71
274,71
275,71
276,78
277,74
278,77
279,80
280,84
281,89
282,90
283,88
284,85
285,85
286,78
287,76
288,80
289,81
290,79
291,77
292,71
293,74
294,78
295,83
296,87
297,81
298,78
299,78
300,75
301,67
302,67
303,61
304,60
305,63
306,68
307,66
308,72
309,71
310,74
311,83
312,84
313,81
314,81
315,85
316,82
317,80
318,85
319,87
320,88
321,90
322,87
323,90
324,90
325,97
326,95
327,92
328,85
329,85
330,89
331,90
332,90
333,85
334,89
335,87
336,83
337,85
338,88
339,84
340,79
341,75
342,80
343,85
344,78
345,80
346,80
347,76
348,77
349,78
350,76
351,74
352,73
353,77
354,80
355,82
356,82
357,76
358,74
359,72
360,69
361,72
362,72
363,76
364,75
365,72
366,73
367,66
368,65
369,62
370,60
371,62
372,66
373,68
374,63
375,66
376,65
377,72
378,71
379,68
380,70
381,67
382,69
383,62
384,61
385,59
386,56
387,52
388,49
389,52
390,57
391,61
392,58
393,59
394,64
395,64
396,66
397,66
398,65
399,61
400,61

200,89
201,79
202,72
203,72
204,67
205,61
206,67
207,60
208,64
209,67
210,64
211,64
212,65
213,61
214,62
215,63
216,61
217,59
218,56
219,51
220,47
221,45
222,44
223,42
224,41
225,44
226,48
227,50
228,50
229,51
230,55
231,53
232,55
233,58
234,55
235,54
236,55
237,53
238,52
239,55
240,57
241,55
242,55
243,56
244,60
245,58
246,55
247,50
248,53
249,57
250,63
251,61
252,61
253,60
254,58
255,56
256,57
257,59
258,55
259,55
260,54
261,47
262,48
263,47
264,43
265,40
266,36
267,37
268,42
269,42
270,42
271,44
272,47
273,46
274,48
275,51
276,56
277,61
278,62
279,63
280,57
281,60
282,61
283,61
284,58
285,59
286,60
287,58
288,58
289,62
290,63
291,60
292,58
293,57
294,59
295,56
296,57
297,56
298,56
299,59
300,61
301,59
302,59
303,57
304,57
305,58
306,57
307,59
308,58
309,64
310,63
311,65
312,62
313,61
314,60
315,60
316,63
317,63
318,58
319,56
320,54
321,56
322,57
323,56
324,58
325,55
326,59
327,72
328,75
329,79
330,80
331,85
332,86
333,82
334,83
335,83
336,87
337,94
338,92
339,92
340,88
341,86
342,84
343,81
344,77
345,77
346,79
347,80
348,86
349,77
350,84
351,81
352,79
353,72
354,70
355,72
356,64
357,63
358,57
359,58
360,59
361,57
362,53
363,54
364,56
365,56
366,56
367,62
368,70
369,74
370,79
371,78
372,74
373,76
374,76
375,80
376,82
377,88
378,85
379,85
380,79
381,79
382,76
383,78
384,81
385,74
386,73
387,69
388,67
389,67
390,65
391,68
392,66
393,66
394,70
395,68
396,67
397,67
398,65
399,64
400,63

200,61
201,61
202,66
203,64
204,70
205,69
206,66
207,61
208,62
209,64
210,63
211,61
212,60
213,58
214,61
215,63
216,66
217,68
218,70
219,69
220,72
221,69
222,68
223,63
224,62
225,59
226,56
227,54
228,49
229,44
230,44
231,45
232,46
233,45
234,41
235,41
236,38
237,37
238,39
239,44
240,44
241,46
242,46
243,49
244,49
245,54
246,57
247,57
248,55
249,54
250,63
251,64
252,68
253,73
254,73
255,73
256,70
257,69
258,68
259,71
260,68
261,72
262,74
263,74
264,81
265,80
266,81
267,76
268,79
269,75
270,72
271,75
272,74
273,79
274,81
275,80
276,76
277,78
278,82
279,81
280,79
281,86
282,83
283,80
284,84
285,89
286,88
287,88
288,87
289,83
290,81
291,82
292,77
293,76
294,72
295,68
296,64
297,59
298,56
299,57
300,54
301,51
302,51
303,49
304,52
305,50
306,47
307,49
308,51
309,53
310,58
311,63
312,65
313,71
314,64
315,65
316,66
317,65
318,66
319,65
320,64
321,66
322,66
323,64
324,65
325,63
326,62
327,66
328,68
329,68
330,70
331,72
332,69
333,68
334,70
335,68
336,72
337,74
338,75
339,77
340,73
341,68
342,65
343,67
344,73
345,69
346,63
347,68
348,71
349,68
350,69
351,73
352,72
353,66
354,72
355,73
356,69
357,68
358,67
359,63
360,58
361,57
362,55
363,57
364,56
365,57
366,61
367,58
368,57
369,58
370,55
371,53
372,56
373,57
374,54
375,57
376,60
377,64
378,60
379,60
380,61
381,63
382,63
383,66
384,60
385,58
386,54
387,58
388,62
389,66
390,63
391,62
392,61
393,63
394,66
395,67
396,69
397,68
398,68
399,70
400,61

200,80
201,81
202,83
203,81
204,83
205,87
206,86
207,85
208,82
209,83
210,81
211,80
212,74
213,71
214,72
215,73
216,73
217,76
218,72
219,73
220,75
221,81
222,82
223,80
224,83
225,81
226,83
227,80
228,83
229,80
230,83
231,78
232,75
233,76
234,70
235,67
236,63
237,63
238,63
239,62
240,58
241,57
242,58
243,58
244,58
245,60
246,55
247,56
248,56
249,57
250,61
251,62
252,64
253,61
254,64
255,65
256,63
257,56
258,56
259,60
260,57
261,56
262,53
263,54
264,52
265,57
266,55
267,49
268,48
269,46
270,44
271,45
272,40
273,41
274,43
275,46
276,47
277,50
278,52
279,56
280,53
281,54
282,55
283,56
284,52
285,52
286,50
287,52
288,52
289,56
290,53
291,54
292,54
293,51
294,55
295,56
296,55
297,53
298,54
299,56
300,56
301,53
302,53
303,53
304,56
305,56
306,58
307,63
308,64
309,61
310,60
311,61
312,67
313,64
314,66
315,71
316,76
317,79
318,78
319,81
320,83
321,90
322,95
323,94
324,94
325,97
326,91
327,95
328,94
329,94
330,92
331,90
332,96
333,91
334,90
335,85
336,92
337,95
338,96
339,97
340,97
341,96
342,92
343,97
344,98
345,92
346,90
347,88
348,93
349,90
350,84
351,82
352,79
353,73
354,68
355,64
356,64
357,65
358,68
359,66
360,59
361,60
362,53
363,52
364,49
365,46
366,51
367,50
368,48
369,51
370,56
371,61
372,60
373,57
374,57
375,58
376,59
377,59
378,59
379,59
380,58
381,58
382,56
383,57
384,56
385,57
386,58
387,59
388,62
389,64
390,65
391,71
392,71
393,70
394,67
395,66
396,60
397,61
398,59
399,58
400,61

200,58
201,55
202,59
203,61
204,62
205,60
206,57
207,57
208,59
209,60
210,61
211,58
212,58
213,60
214,62
215,64
216,65
217,67
218,65
219,65
220,63
221,64
222,66
223,64
224,66
225,66
226,62
227,66
228,58
229,57
230,54
231,54
232,56
233,53
234,53
235,52
236,53
237,51
238,49
239,46
240,47
241,42
242,43
243,45
244,40
245,43
246,45
247,47
248,52
249,53
250,59
251,65
252,72
253,65
254,64
255,65
256,60
257,62
258,67
259,74
260,76
261,72
262,73
263,72
264,70
265,64
266,62
267,66
268,68
269,67
270,62
271,65
272,66
273,68
274,70
275,74
276,78
277,70
278,69
279,62
280,59
281,56
282,61
283,59
284,63
285,57
286,57
287,55
288,55
289,58
290,52
291,53
292,51
293,57
294,58
295,60
296,59
297,61
298,61
299,57
300,55
301,55
302,56
303,57
304,53
305,53
306,52
307,53
308,54
309,56
310,61
311,60
312,55
313,55
314,55
315,61
316,61
317,61
318,63
319,66
320,63
321,61
322,56
323,57
324,59
325,57
326,57
327,53
328,49
329,45
330,43
331,44
332,45
333,49
334,51
335,47
336,47
337,42
338,41
339,41
340,40
341,44
342,46
343,46
344,46
345,47
346,53
347,61
348,63
349,69
350,72
351,69
352,74
353,78
354,79
355,82
356,85
357,86
358,89
359,90
360,91
361,94
362,99
363,103
364,102
365,99
366,93
367,90
368,98
369,99
370,100
371,98
372,94
373,88
374,84
375,82
376,77
377,73
378,70
379,72
380,69
381,70
382,67
383,62
384,65
385,63
386,61
387,68
388,72
389,78
390,78
391,84
392,86
393,87
394,88
395,92
396,85
397,85
398,86
399,89
400,90

200,78
201,74
202,74
203,70
204,71
205,72
206,69
207,67
208,66
209,62
210,63
211,62
212,62
213,56
214,55
215,54
216,53
217,52
218,48
219,46
220,45
221,41
222,44
223,43
224,46
225,45
226,47
227,48
228,51
229,48
230,48
231,52
232,55
233,56
234,55
235,53
236,54
237,53
238,51
239,48
240,49
241,51
242,58
243,60
244,60
245,63
246,59
247,54
248,53
249,51
250,53
251,53
252,50
253,48
254,47
255,47
256,45
257,45
258,46
259,45
260,46
261,50
262,52
263,56
264,53
265,55
266,56
267,60
268,59
269,60
270,58
271,58
272,58
273,63
274,64
275,65
276,63
277,63
278,71
279,71
280,71
281,72
282,76
283,77
284,76
285,79
286,82
287,84
288,85
289,86
290,86
291,83
292,81
293,81
294,82
295,83
296,86
297,87
298,87
299,84
300,78
301,73
302,71
303,67
304,65
305,62
306,62
307,59
308,56
309,61
310,63
311,68
312,72
313,73
314,71
315,71
316,70
317,67
318,69
319,68
320,71
321,71
322,71
323,73
324,76
325,79
326,86
327,87
328,87
329,95
330,95
331,93
332,97
333,94
334,90
335,85
336,83
337,86
338,94
339,96
340,100
341,109
342,113
343,111
344,115
345,115
346,115
347,121
348,130
349,136
350,128
351,128
352,127
353,126
354,133
355,130
356,128
357,120
358,116
359,117
360,116
361,113
362,105
363,95
364,93
365,87
366,82
367,87
368,86
369,89
370,92
371,87
372,85
373,85
374,85
375,82
376,81
377,80
378,79
379,80
380,71
381,72
382,66
383,61
384,62
385,63
386,64
387,63
388,63
389,62
390,57
391,57
392,56
393,56
394,55
395,51
396,49
397,51
398,52
399,57
400,60

200,94
201,93
202,91
203,92
204,89
205,89
206,90
207,86
208,85
209,84
210,84
211,84
212,80
213,79
214,79
215,77
216,72
217,73
218,75
219,70
220,77
221,78
222,77
223,76
224,83
225,82
226,84
227,83
228,79
229,79
230,82
231,79
232,80
233,80
234,82
235,86
236,84
237,90
238,92
239,94
240,90
241,88
242,82
243,80
244,81
245,84
246,91
247,91
248,85
249,92
250,91
251,93
252,102
253,101
254,95
255,91
256,84
257,81
258,80
259,83
260,81
261,78
262,86
263,81
264,79
265,77
266,75
267,74
268,74
269,73
270,69
271,72
272,74
273,83
274,78
275,80
276,80
277,87
278,84
279,80
280,84
281,84
282,76
283,71
284,72
285,77
286,74
287,74
288,69
289,73
290,71
291,68
292,72
293,68
294,64
295,60
296,59
297,60
298,59
299,56
300,54
301,48
302,46
303,41
304,39
305,39
306,35
307,35
308,34
309,35
310,34
311,36
312,35
313,37
314,43
315,42
316,41
317,48
318,51
319,49
320,50
321,56
322,57
323,64
324,66
325,67
326,72
327,74
328,80
329,80
330,80
331,84
332,81
333,83
334,80
335,79
336,88
337,87
338,87
339,86
340,84
341,82
342,85
343,87
344,83
345,85
346,79
347,76
348,74
349,75
350,77
351,76
352,73
353,71
354,74
355,76
356,81
357,84
358,89
359,88
360,89
361,86
362,92
363,89
364,87
365,86
366,82
367,80
368,82
369,77
370,73
371,76
372,73
373,70
374,69
375,67
376,69
377,77
378,81
379,77
380,77
381,75
382,69
383,68
384,63
385,60
386,59
387,62
388,60
389,60
390,62
391,61
392,64
393,62
394,60
395,59
396,59
397,62
398,59
399,60
400,60

200,88
201,85
202,87
203,84
204,79
205,79
206,85
207,84
208,81
209,82
210,79
211,78
212,77
213,75
214,70
215,66
216,67
217,69
218,70
219,63
220,64
221,63
222,60
223,59
224,60
225,55
226,59
227,57
228,56
229,55
230,52
231,50
232,50
233,56
234,55
235,54
236,61
237,59
238,64
239,64
240,68
241,70
242,68
243,66
244,69
245,66
246,67
247,60
248,58
249,59
250,60
251,65
252,62
253,61
254,64
255,69
256,75
257,72
258,74
259,68
260,65
261,57
262,63
263,56
264,59
265,55
266,61
267,59
268,58
269,54
270,52
271,56
272,60
273,62
274,62
275,65
276,64
277,58
278,60
279,58
280,58
281,57
282,53
283,55
284,55
285,56
286,54
287,54
288,56
289,59
290,61
291,61
292,63
293,60
294,64
295,66
296,68
297,76
298,82
299,80
300,81
301,78
302,76
303,74
304,82
305,84
306,80
307,82
308,84
309,83
310,82
311,84
312,90
313,94
314,92
315,91
316,93
317,83
318,82
319,79
320,73
321,74
322,72
323,71
324,66
325,67
326,62
327,63
328,63
329,61
330,62
331,61
332,60
333,62
334,61
335,66
336,68
337,74
338,75
339,71
340,69
341,70
342,61
343,55
344,57
345,58
346,61
347,64
348,61
349,65
350,62
351,65
352,67
353,63
354,64
355,65
356,65
357,65
358,61
359,57
360,55
361,54
362,53
363,55
364,57
365,57
366,57
367,56
368,51
369,52
370,52
371,52
372,51
373,51
374,49
375,49
376,43
377,45
378,45
379,41
380,40
381,35
382,37
383,41
384,42
385,47
386,52
387,56
388,60
389,61
390,58
391,64
392,65
393,67
394,69
395,71
396,67
397,68
398,71
399,70
400,68

200,71
201,70
202,67
203,65
204,63
205,62
206,64
207,70
208,69
209,67
210,70
211,74
212,78
213,78
214,78
215,83
216,79
217,72
218,68
219,66
220,59
221,59
222,52
223,50
224,48
225,55
226,58
227,59
228,59
229,58
230,61
231,61
232,63
233,65
234,62
235,65
236,66
237,69
238,69
239,73
240,81
241,82
242,90
243,90
244,87
245,86
246,90
247,89
248,89
249,84
250,81
251,80
252,85
253,84
254,79
255,81
256,81
257,74
258,71
259,68
260,66
261,68
262,67
263,66
264,61
265,63
266,64
267,62
268,60
269,55
270,60
271,56
272,57
273,53
274,53
275,48
276,51
277,55
278,52
279,58
280,59
281,56
282,58
283,56
284,58
285,57
286,62
287,63
288,70
289,67
290,68
291,69
292,71
293,69
294,73
295,81
296,79
297,82
298,76
299,75
300,72
301,65
302,61
303,59
304,61
305,62
306,61
307,60
308,59
309,61
310,60
311,61
312,58
313,53
314,48
315,49
316,50
317,52
318,52
319,53
320,51
321,54
322,53
323,51
324,56
325,59
326,57
327,53
328,61
329,61
330,61
331,59
332,57
333,65
334,65
335,56
336,58
337,60
338,65
339,69
340,72
341,72
342,75
343,75
344,72
345,69
346,75
347,70
348,70
349,71
350,70
351,74
352,74
353,80
354,82
355,78
356,74
357,70
358,72
359,71
360,72
361,76
362,75
363,72
364,75
365,78
366,80
367,77
368,77
369,97
370,108
371,110
372,111
373,106
374,102
375,99
376,99
377,96
378,94
379,88
380,87
381,84
382,78
383,74
384,72
385,69
386,66
387,63
388,65
389,71
390,72
391,79
392,74
393,70
394,75
395,77
396,75
397,74
398,75
399,76
400,77

200,79
201,79
202,74
203,77
204,80
205,80
206,85
207,84
208,83
209,87
210,86
211,82
212,83
213,80
214,75
215,75
216,71
217,72
218,68
219,68
220,66
221,63
222,67
223,68
224,72
225,81
226,79
227,78
228,70
229,68
230,68
231,69
232,64
233,64
234,62
235,58
236,60
237,59
238,57
239,59
240,54
241,60
242,66
243,65
244,67
245,73
246,74
247,78
248,84
249,84
250,87
251,82
252,74
253,71
254,71
255,73
256,76
257,78
258,75
259,71
260,67
261,63
262,63
263,64
264,63
265,64
266,68
267,65
268,64
269,61
270,61
271,59
272,63
273,62
274,63
275,62
276,65
277,66
278,69
279,70
280,72
281,79
282,78
283,81
284,85
285,87
286,90
287,100
288,91
289,85
290,83
291,85
292,80
293,79
294,79
295,79
296,74
297,72
298,69
299,77
300,77
301,75
302,78
303,82
304,81
305,79
306,77
307,72
308,66
309,71
310,74
311,77
312,76
313,71
314,73
315,73
316,75
317,72
318,71
319,68
320,68
321,66
322,65
323,63
324,59
325,60
326,57
327,54
328,51
329,47
330,47
331,49
332,47
333,48
334,50
335,49
336,51
337,49
338,49
339,46
340,51
341,51
